Generation,Execution,Best Fitness
737,0,12.037328070478686
738,0,19.875493810817837
739,0,19.875493810817837
740,0,8.728536919402778
741,0,8.728536919402778
742,0,8.148624687045853
743,0,8.728536919402778
744,0,5.822288525256624
745,0,5.822288525256624
746,0,13.972874576619317
747,0,13.972874576619317
748,0,14.731908985637489
749,0,14.731908985637489
750,0,24.340213304044283
751,0,27.368593128277823
752,0,27.368593128277823
753,0,23.966333615030926
754,0,24.044614258158965
755,0,31.49555552962058
756,0,26.879642535921967
757,0,18.010479835212887
758,0,32.58199690145447
759,0,28.17061443588762
760,0,28.80205870743252
761,0,14.250119190259799
762,0,14.250119190259799
763,0,14.250119190259799
764,0,14.250119190259799
765,0,14.250119190259799
766,0,14.250119190259799
767,0,14.250119190259799
768,0,14.909662945277255
769,0,18.627511283642093
770,0,22.41145388237654
771,0,19.555467004747605
772,0,19.555467004747605
773,0,19.555467004747605
774,0,17.331934442718953
775,0,24.620776665294876
776,0,13.266129517361863
777,0,5.696152530109064
778,0,5.696152530109064
779,0,5.696152530109064
780,0,19.22399760172064
781,0,19.22399760172064
782,0,19.22399760172064
783,0,18.263224450162486
784,0,19.22399760172064
785,0,19.22399760172064
786,0,19.69515401264141
787,0,19.69515401264141
788,0,15.96006849757645
789,0,6.936175724765011
790,0,15.96006849757645
791,0,15.96006849757645
792,0,15.96006849757645
793,0,15.96006849757645
794,0,15.96006849757645
795,0,16.839942563957983
796,0,12.235523288214049
797,0,12.235523288214049
798,0,12.235523288214049
799,0,25.188693227176486
800,0,25.57480273749678
801,0,16.38724206281629
802,0,22.108029360380453
803,0,21.29801697543056
804,0,19.149083557508376
805,0,19.985798917245983
806,0,19.985798917245983
807,0,19.985798917245983
808,0,18.65903678378362
809,0,32.653800891264865
810,0,21.761010168986076
811,0,16.66695265785441
812,0,19.672428580006507
813,0,27.25459839921731
814,0,33.04662192722754
815,0,20.55570174663457
816,0,21.46555770443726
817,0,22.732653433267004
818,0,23.594968307867397
819,0,6.766013965129697
820,0,19.224681939260208
821,0,11.596274943071371
822,0,11.596274943071371
823,0,26.86718018386761
824,0,29.077451717450337
825,0,25.359892104825537
826,0,11.121229849254233
827,0,7.152482842270054
828,0,19.42910810569238
829,0,21.281957435585042
830,0,25.592342082426246
831,0,11.107120359729004
832,0,11.107120359729004
833,0,11.107120359729004
834,0,27.704897756059673
835,0,6.955373952409213
836,0,4.27208203644274
837,0,4.27208203644274
838,0,4.27208203644274
839,0,16.679841695980873
840,0,13.611463039099274
841,0,11.984081026588104
842,0,6.3988636399346515
843,0,11.984081026588104
844,0,9.91181078498803
845,0,15.954711607742505
846,0,20.116690627334137
847,0,19.7500408320737
848,0,20.116690627334137
849,0,27.112053675460167
850,0,22.40641879954538
851,0,22.59365836895421
852,0,22.59365836895421
853,0,22.35434150224747
854,0,22.35434150224747
855,0,16.49661548891517
856,0,11.542490508619855
857,0,13.050149055558009
858,0,16.041498058146413
859,0,5.826323637142984
860,0,19.65830367955692
861,0,3.755656578598492
862,0,3.755656578598492
863,0,3.755656578598492
864,0,11.594482197583911
865,0,9.996622556403826
866,0,19.061147285159347
867,0,19.061147285159347
868,0,15.648666003119558
869,0,14.724065182091557
870,0,17.403145927669478
871,0,19.061147285159347
872,0,19.061147285159347
873,0,31.71085175161051
874,0,16.51097074482075
875,0,8.919661757470529
876,0,14.493198788113544
877,0,14.493198788113544
878,0,11.92423853404166
879,0,11.92423853404166
880,0,13.968310582785673
881,0,24.474849394737817
882,0,24.474849394737817
883,0,24.474849394737817
884,0,6.799413433884231
885,0,6.799413433884231
886,0,21.242659096049024
887,0,21.695515187087015
888,0,4.481262220265523
889,0,27.459082397478575
890,0,24.295258310223392
891,0,6.0396937078897315
892,0,10.945214017995761
893,0,8.930807925175865
894,0,10.945214017995761
895,0,15.656234215510011
896,0,8.259884488123854
897,0,16.899991853215713
898,0,23.531271886552684
899,0,0.412191268497738
900,0,0.412191268497738
901,0,0.412191268497738
902,0,0.412191268497738
903,0,20.991696322210654
904,0,20.991696322210654
905,0,8.329322816057916
906,0,6.04801812782636
907,0,15.029187084226534
908,0,21.31675071537052
909,0,21.31675071537052
910,0,21.34710069822153
911,0,19.45397584570274
912,0,17.76077161226766
913,0,20.04934275320464
914,0,24.645815021642978
915,0,11.193515715196368
916,0,11.193515715196368
917,0,11.193515715196368
918,0,11.193515715196368
919,0,13.226145085686634
920,0,18.945183961738195
921,0,13.128234552089012
922,0,13.128234552089012
923,0,21.152042286634423
924,0,9.683967703426168
925,0,15.897184298581902
926,0,4.851711454824385
927,0,4.851711454824385
928,0,9.685355554498663
929,0,9.685355554498663
930,0,9.685355554498663
931,0,7.919340617850918
932,0,7.919340617850918
933,0,7.919340617850918
934,0,15.34843634821436
935,0,15.34843634821436
936,0,15.671866372907639
937,0,14.985609506719038
938,0,24.677119300491462
939,0,24.677119300491462
940,0,27.301435074121414
941,0,30.943756608060745
942,0,21.8351738580842
943,0,6.844693710898081
944,0,6.844693710898081
945,0,6.844693710898081
946,0,6.844693710898081
947,0,19.015873185084857
948,0,19.015873185084857
949,0,19.015873185084857
950,0,19.015873185084857
951,0,11.967753984992383
952,0,11.967753984992383
953,0,11.967753984992383
954,0,11.967753984992383
955,0,11.967753984992383
956,0,18.80265187338579
957,0,17.191408458226743
958,0,7.327029760030074
959,0,7.327029760030074
960,0,7.327029760030074
961,0,21.35510685748932
962,0,4.90679731476698
963,0,24.263195075325733
964,0,6.159702310807838
965,0,18.747973822141603
966,0,7.562488793692971
967,0,7.562488793692971
968,0,7.562488793692971
969,0,7.562488793692971
970,0,7.562488793692971
971,0,7.562488793692971
972,0,7.562488793692971
973,0,8.288130066420335
974,0,10.242366267737685
975,0,5.726466237129044
976,0,5.726466237129044
977,0,10.355893895072594
978,0,3.115674222017242
979,0,3.115674222017242
980,0,3.115674222017242
981,0,3.115674222017242
982,0,9.090832467188376
983,0,20.71585263329549
984,0,8.22380484891988
985,0,12.609514470741095
986,0,6.06888589165465
987,0,12.945880176722081
988,0,12.945880176722081
989,0,27.467470086424434
990,0,26.95332209109586
991,0,26.95332209109586
992,0,25.312722573618373
993,0,23.07759892104478
994,0,23.24891802830904
995,0,23.343532858793363
996,0,12.648283080616194
997,0,12.648283080616194
998,0,15.707288318628338
999,0,11.48434741392411
0,1,58.19185734025632
1,1,49.28189289469741
2,1,33.98615387726083
3,1,26.124486716481485
4,1,17.1520890715577
5,1,17.1520890715577
6,1,28.373173833121662
7,1,24.876692861881267
8,1,24.876692861881267
9,1,24.876692861881267
10,1,15.254867581491643
11,1,15.254867581491643
12,1,15.254867581491643
13,1,15.254867581491643
14,1,15.254867581491643
15,1,15.254867581491643
16,1,15.254867581491643
17,1,15.525142739202717
18,1,14.113679127452661
19,1,14.113679127452661
20,1,5.008074227775498
21,1,23.04322387642913
22,1,11.543323618293229
23,1,11.543323618293229
24,1,11.543323618293229
25,1,19.590152729299756
26,1,17.85641510376653
27,1,14.316245213610685
28,1,13.740071819465054
29,1,23.150926728063773
30,1,31.611212057705202
31,1,27.66343209929616
32,1,24.12343023458577
33,1,17.62058886700789
34,1,21.642661309951098
35,1,21.642661309951098
36,1,21.1403040866592
37,1,10.488117369811505
38,1,24.0163455541227
39,1,29.170810006817362
40,1,27.42450668789032
41,1,23.31009507132976
42,1,20.770451156633598
43,1,15.8692047171769
44,1,20.939777343243698
45,1,13.363598919910395
46,1,28.276317493172716
47,1,28.276317493172716
48,1,21.518130488443227
49,1,0.8457440101190539
50,1,0.8457440101190539
51,1,20.366258011086945
52,1,20.366258011086945
53,1,11.706342104705747
54,1,11.706342104705747
55,1,11.706342104705747
56,1,11.706342104705747
57,1,6.986055623240265
58,1,9.13456420474748
59,1,9.13456420474748
60,1,9.13456420474748
61,1,7.192932730690769
62,1,7.192932730690769
63,1,7.192932730690769
64,1,7.192932730690769
65,1,8.427828129721041
66,1,9.884404342784805
67,1,10.389650578338113
68,1,19.046022677947228
69,1,18.332596780031587
70,1,19.907296913928125
71,1,12.104783220357337
72,1,7.687564718249861
73,1,23.274254967788075
74,1,23.274254967788075
75,1,11.653776006990093
76,1,11.653776006990093
77,1,13.301830062447747
78,1,13.301830062447747
79,1,21.665504200814038
80,1,16.730599519931257
81,1,28.274066114384453
82,1,21.722880095584863
83,1,12.652558793184895
84,1,15.815175377385412
85,1,15.815175377385412
86,1,9.197746623100715
87,1,9.197746623100715
88,1,9.197746623100715
89,1,2.4620201559652277
90,1,9.177345426241374
91,1,1.0834425462490425
92,1,7.045810108139172
93,1,32.98768160599885
94,1,6.267772390408981
95,1,6.267772390408981
96,1,13.017140777876536
97,1,20.540023088301794
98,1,20.540023088301794
99,1,33.643125910141606
100,1,28.74470183317664
101,1,28.74470183317664
102,1,9.860896541816317
103,1,29.970355033643916
104,1,21.976914008508935
105,1,20.814672776121157
106,1,29.8712255776132
107,1,19.194653227210978
108,1,12.796931373383055
109,1,11.06249596701443
110,1,1.1697255438613343
111,1,1.1697255438613343
112,1,1.1697255438613343
113,1,6.697268701120767
114,1,12.550259229081139
115,1,11.668900234451776
116,1,4.592225482279092
117,1,17.311510632740923
118,1,26.787053086967166
119,1,21.84039205176805
120,1,19.205324429635017
121,1,24.04983139288709
122,1,19.921596132609416
123,1,16.176531182546455
124,1,16.176531182546455
125,1,16.176531182546455
126,1,16.438444694461722
127,1,16.438444694461722
128,1,16.438444694461722
129,1,17.58610474983218
130,1,13.709860275932801
131,1,13.709860275932801
132,1,13.709860275932801
133,1,5.933705641481585
134,1,5.933705641481585
135,1,13.979580406217174
136,1,11.93379947100873
137,1,11.93379947100873
138,1,11.93379947100873
139,1,11.349669882015334
140,1,15.357813930870659
141,1,15.913814339137737
142,1,0.15939556666506613
143,1,14.83909634558137
144,1,18.326523513401476
145,1,13.273764027190325
146,1,13.602659543453365
147,1,10.832276323623297
148,1,10.832276323623297
149,1,10.832276323623297
150,1,6.568336486671264
151,1,6.568336486671264
152,1,6.568336486671264
153,1,7.863867739905961
154,1,7.863867739905961
155,1,3.8270808099610223
156,1,18.73436695318224
157,1,10.099377010456312
