Generation,Execution,Best Fitness
208,0,14.916482776518123
209,0,14.916482776518123
210,0,23.541239598811472
211,0,24.93271414973188
212,0,11.723076068993453
213,0,24.102001723423605
214,0,5.570979903461195
215,0,16.05733738095093
216,0,16.05733738095093
217,0,15.762503607835585
218,0,15.762503607835585
219,0,26.623891390867527
220,0,24.25408140575204
221,0,25.222024653303087
222,0,22.84143549159561
223,0,8.590566359619793
224,0,7.876624455637184
225,0,5.174138436524155
226,0,5.174138436524155
227,0,5.174138436524155
228,0,11.072993220194812
229,0,19.866840457731882
230,0,15.080248709046892
231,0,10.640199289182014
232,0,10.640199289182014
233,0,10.640199289182014
234,0,8.59129152525427
235,0,22.685567727722827
236,0,22.685567727722827
237,0,15.599990903542771
238,0,15.599990903542771
239,0,24.61045200426575
240,0,22.593641616381156
241,0,21.578459266255322
242,0,11.072905881238533
243,0,23.050274011836787
244,0,11.42037748467581
245,0,6.132590683355426
246,0,6.132590683355426
247,0,24.201369318934386
248,0,13.644796878684215
249,0,19.063110687113006
250,0,19.063110687113006
251,0,5.29475715167005
252,0,11.156365131754782
253,0,11.156365131754782
254,0,10.34585987918285
255,0,3.8629915159733663
256,0,10.34585987918285
257,0,9.06899880601883
258,0,9.07044676607175
259,0,6.932764987744415
260,0,6.932764987744415
261,0,12.91660672814173
262,0,10.065587660841741
263,0,10.065587660841741
264,0,3.4965242513121746
265,0,3.4965242513121746
266,0,17.71800381130106
267,0,15.423949098720401
268,0,15.423949098720401
269,0,26.560954872794337
270,0,18.424793383266348
271,0,18.424793383266348
272,0,18.424793383266348
273,0,10.826467291750166
274,0,18.872011241797917
275,0,16.518709970233196
276,0,9.21843397715584
277,0,9.21843397715584
278,0,13.516633505406572
279,0,7.108325151632306
280,0,17.329127516284302
281,0,12.523939315734518
282,0,28.281829806644385
283,0,21.533361342015155
284,0,30.13956023239975
285,0,27.29525427633266
286,0,24.809506820696292
287,0,23.816321180512873
288,0,23.816321180512873
289,0,21.477211449229394
290,0,21.477211449229394
291,0,16.222835690206264
292,0,16.222835690206264
293,0,15.918462948675685
294,0,15.918462948675685
295,0,15.918462948675685
296,0,11.37620067986038
297,0,16.652484225137016
298,0,16.652484225137016
299,0,16.652484225137016
300,0,16.652484225137016
301,0,12.133126500183641
302,0,16.652484225137016
303,0,23.931179334604252
304,0,29.057443563897976
305,0,22.111624140894104
306,0,28.503256306985662
307,0,21.633961431845492
308,0,18.465718135831253
309,0,18.465718135831253
310,0,20.834629475316042
311,0,19.233317894033824
312,0,16.053296242626782
313,0,16.053296242626782
314,0,12.450588715359846
315,0,16.053296242626782
316,0,8.529583399159222
317,0,8.529583399159222
318,0,13.940642857605397
319,0,10.640706706262575
320,0,10.640706706262575
321,0,10.640706706262575
322,0,5.0558827701824995
323,0,5.0558827701824995
324,0,6.187548480705807
325,0,15.680809328090383
326,0,15.680809328090383
327,0,17.292291219599704
328,0,14.181080891800196
329,0,17.513652825064046
330,0,26.797751817100842
331,0,20.617001906699613
332,0,27.48163700323249
333,0,14.002052632207645
334,0,14.002052632207645
335,0,20.024217441352036
336,0,28.038798123861127
337,0,17.19238320212203
338,0,25.455430216735973
339,0,2.373690878090236
340,0,17.573766946088814
341,0,14.583377876595188
342,0,14.583377876595188
343,0,13.353074494838522
344,0,26.050153701335905
345,0,19.23208429806173
346,0,19.23208429806173
347,0,26.927498659299772
348,0,15.463350372754949
349,0,14.605775157661213
350,0,14.605775157661213
351,0,14.61137686977061
352,0,10.293713022757345
353,0,18.921235777414836
354,0,3.0862750786299507
355,0,20.062293006005415
356,0,12.867090848284814
357,0,19.44313448134776
358,0,18.591604581906868
359,0,14.655035877101177
360,0,14.655035877101177
361,0,14.655035877101177
362,0,14.655035877101177
363,0,15.753056839095953
364,0,15.753056839095953
365,0,16.051635799680465
366,0,18.349965879650654
367,0,15.59237160788995
368,0,15.36451265936573
369,0,15.59237160788995
370,0,25.93700928078524
371,0,28.019679815979284
372,0,17.375999086602256
373,0,9.831993600116084
374,0,10.519062262361894
375,0,13.58547270450864
376,0,17.74884739650427
377,0,17.74884739650427
378,0,11.320188478872895
379,0,17.74884739650427
380,0,16.321710587807946
381,0,11.541088232180542
382,0,20.258559594360683
383,0,20.258559594360683
384,0,23.43806292365578
385,0,26.585347493522846
386,0,16.474846276071094
387,0,16.474846276071094
388,0,16.474846276071094
389,0,16.474846276071094
390,0,1.6776760425045343
391,0,24.213939635509288
392,0,22.009688011648443
393,0,7.976655846828876
394,0,7.976655846828876
395,0,13.380500246410845
396,0,13.380500246410845
397,0,20.778339811175357
398,0,18.071506226672525
399,0,17.633084008771977
400,0,20.709481390589772
401,0,20.709481390589772
402,0,20.709481390589772
403,0,25.822845188142463
404,0,17.407155926242137
405,0,26.502746578468845
406,0,18.839505498638275
407,0,19.397820243748264
408,0,13.644970228751735
409,0,20.509834163091934
410,0,21.821860840063493
411,0,6.523215080023968
412,0,14.971179181203409
413,0,31.28999995875669
414,0,11.760383218014738
415,0,27.789809470659733
416,0,12.938211370272292
417,0,8.678069455587934
418,0,18.513932071424467
419,0,18.049416042451178
420,0,18.049416042451178
421,0,23.9184949293866
422,0,26.517731201923485
423,0,26.517731201923485
424,0,26.517731201923485
425,0,20.062746846265618
426,0,27.865084076105905
427,0,17.063234513791848
428,0,25.325283914722718
429,0,5.46159181123317
430,0,5.46159181123317
431,0,5.46159181123317
432,0,15.377602538539843
433,0,15.377602538539843
434,0,15.377602538539843
435,0,11.928339956607932
436,0,12.224518945545393
437,0,12.224518945545393
438,0,14.802130132506012
439,0,16.380648485563732
440,0,16.380648485563732
441,0,16.707646228864125
442,0,17.172763970513504
443,0,14.151209680597956
444,0,15.041745161892926
445,0,15.041745161892926
446,0,8.80999539723457
447,0,20.639964173203296
448,0,14.299150076570298
449,0,14.299150076570298
450,0,12.208696625624038
451,0,24.609675071899744
452,0,22.046484630356094
453,0,3.97568239387427
454,0,19.2004179979304
455,0,23.01282338927637
456,0,11.197957297401778
457,0,25.67931447092383
458,0,25.67931447092383
459,0,29.23867559394275
460,0,21.085498736613598
461,0,21.085498736613598
462,0,21.085498736613598
463,0,21.085498736613598
464,0,30.1611993518923
465,0,30.1611993518923
466,0,19.560449492571284
467,0,20.03506542315692
468,0,18.33023319807454
469,0,18.33023319807454
470,0,18.33023319807454
471,0,11.00427373173556
472,0,6.389442086788849
473,0,8.5577966740611
474,0,8.5577966740611
475,0,31.193509893101336
476,0,31.193509893101336
477,0,21.184460313013673
478,0,23.729138533305605
479,0,7.8927034929645465
480,0,6.598854960669747
481,0,21.902919927887496
482,0,8.162215223957856
483,0,24.896309439595754
484,0,25.152992340992306
485,0,15.655451026037829
486,0,14.652240742461075
487,0,9.44503009658645
488,0,9.44503009658645
489,0,13.190968356385937
490,0,13.190968356385937
491,0,10.799221491944285
492,0,2.6571149673157524
493,0,2.6571149673157524
494,0,0.9484406282991691
495,0,2.6571149673157524
496,0,2.6571149673157524
497,0,2.6571149673157524
498,0,3.6992795371078606
499,0,15.84169811115811
500,0,11.345802642803266
501,0,6.354320017948499
502,0,13.85562373764934
503,0,17.20899168903611
504,0,9.986407525035592
505,0,25.14356368911011
506,0,24.81182403943144
507,0,24.861051015963163
508,0,25.524165658116722
509,0,16.55444118892271
510,0,20.14814190278475
511,0,18.80543153993176
512,0,16.288398042735245
513,0,7.941338313419509
514,0,7.941338313419509
515,0,7.941338313419509
516,0,7.941338313419509
517,0,11.488050043077447
518,0,10.195464748312965
519,0,10.195464748312965
520,0,8.76275645354633
521,0,11.808066598857845
522,0,11.808066598857845
523,0,16.27952785178408
524,0,16.27952785178408
525,0,15.387480383270098
526,0,28.144923609093595
527,0,28.889848353148935
528,0,20.56452052935088
529,0,12.652386669793646
530,0,9.256666114108883
531,0,8.359351725009823
532,0,6.4930804731995995
533,0,8.359351725009823
534,0,8.359351725009823
535,0,8.359351725009823
536,0,14.842596347901383
537,0,19.770666823996887
538,0,18.37795735558937
539,0,9.863213842332257
540,0,9.300089716882663
541,0,9.300089716882663
542,0,9.300089716882663
543,0,9.300089716882663
544,0,4.7257498150082204
545,0,21.40035816934546
546,0,30.670893427306495
547,0,5.738770360030834
548,0,9.499431079878269
549,0,9.499431079878269
550,0,9.499431079878269
551,0,9.499431079878269
552,0,9.499943124994113
553,0,7.803249704865479
554,0,5.165111126092068
555,0,7.803249704865479
556,0,5.644392473932488
557,0,7.803249704865479
558,0,7.803249704865479
559,0,17.33459664973538
560,0,17.422616290031108
561,0,17.052803641372833
562,0,17.052803641372833
563,0,16.823833537201793
564,0,8.210584245126464
565,0,16.114844461931916
566,0,16.114844461931916
567,0,16.114844461931916
568,0,17.992733930981565
569,0,17.992733930981565
570,0,17.992733930981565
571,0,17.992733930981565
572,0,10.297679136569407
573,0,10.297679136569407
574,0,7.697178958762623
575,0,6.530193805208636
576,0,12.989345841411959
577,0,12.989345841411959
578,0,12.989345841411959
579,0,11.5357828689435
580,0,5.114364358209032
581,0,10.720253499631566
582,0,1.8781993079388994
583,0,7.631743423886473
584,0,13.932380654815336
585,0,7.790973471130645
586,0,7.790973471130645
587,0,4.385827088800056
588,0,3.700944719785684
589,0,3.700944719785684
590,0,3.700944719785684
591,0,3.700944719785684
592,0,3.700944719785684
593,0,3.700944719785684
594,0,20.72383495512534
595,0,30.191822549747172
596,0,22.57576934013791
597,0,27.484353688170156
598,0,7.43236723050691
599,0,24.353017153216772
600,0,24.353017153216772
601,0,24.353017153216772
602,0,24.353017153216772
603,0,13.4279834205484
604,0,33.353261193856426
605,0,21.53848256538465
606,0,18.697759271089634
607,0,18.697759271089634
608,0,21.651924782664338
609,0,20.463892146255436
610,0,20.463892146255436
611,0,25.465574087404395
612,0,20.051970446048767
613,0,7.91878362069389
614,0,24.71136018658741
615,0,10.424138911423178
616,0,21.49393369891999
617,0,16.310949509796323
618,0,15.591721052394616
619,0,19.15962382974957
620,0,19.15962382974957
621,0,14.641985776818503
622,0,19.151135463319402
623,0,10.219887125999236
624,0,17.26235888587007
625,0,15.914031789650558
626,0,15.914031789650558
627,0,18.532760949211628
628,0,18.532760949211628
629,0,16.326990135277715
630,0,15.074826268280598
631,0,14.799925631134741
632,0,17.821731398169867
633,0,19.38437290303328
634,0,26.056768924381117
635,0,8.474663233184504
636,0,8.474663233184504
637,0,8.474663233184504
638,0,10.728444571309918
639,0,10.728444571309918
640,0,10.728444571309918
641,0,2.7885170013725227
642,0,2.7885170013725227
643,0,2.7885170013725227
644,0,7.2150939366522895
645,0,7.6386644412222555
646,0,7.6386644412222555
647,0,7.6386644412222555
648,0,11.731175629458756
649,0,11.563307666547242
650,0,11.563307666547242
651,0,11.563307666547242
652,0,11.491378413522439
653,0,5.289275065863013
654,0,20.785348777692526
655,0,7.47083349136132
656,0,17.777720892880385
657,0,17.777720892880385
658,0,12.196902823002297
659,0,7.21411215573595
660,0,15.775763294806996
661,0,15.775763294806996
662,0,15.610769343142909
663,0,13.291790315361798
664,0,5.675050116109028
665,0,5.675050116109028
666,0,15.30914977133931
667,0,3.224179640549102
668,0,15.30914977133931
669,0,14.004460477741443
670,0,13.611509822625647
671,0,15.831101982006258
672,0,15.831101982006258
673,0,15.831101982006258
674,0,19.491669475316858
675,0,7.889065372363509
676,0,11.624439163072683
677,0,15.07204427617624
678,0,15.07204427617624
679,0,15.07204427617624
680,0,8.263803598078653
681,0,8.263803598078653
682,0,8.263803598078653
683,0,16.859977670920294
684,0,19.697073561654
685,0,27.163260939025758
686,0,13.710580314782904
687,0,26.438550082072283
688,0,15.51372858168473
689,0,10.48483055104584
690,0,10.48483055104584
691,0,21.009797745384986
692,0,4.068231600737558
693,0,16.471961708046717
694,0,18.214005875564908
695,0,18.214005875564908
696,0,25.433789421271527
697,0,27.83186052419093
698,0,11.245571241414703
699,0,18.06855777797271
700,0,25.383749563311838
701,0,10.183729934732137
702,0,5.6859645194678325
703,0,21.242229985950566
704,0,23.46512747342239
705,0,23.347328733468167
706,0,16.581699515022837
707,0,14.758426132040377
708,0,19.64290756614578
709,0,19.64290756614578
710,0,12.189723772393236
711,0,20.84894158935391
712,0,20.41662907239761
713,0,18.441062386613968
714,0,16.96340466307475
715,0,14.000714522728352
716,0,17.23511606630935
717,0,12.288518502655348
718,0,12.288518502655348
719,0,12.288518502655348
720,0,11.982758449574034
721,0,11.982758449574034
722,0,18.92953167131453
723,0,9.311932362267408
724,0,12.196760859843263
725,0,16.547932646161062
726,0,10.537563371117114
727,0,18.136745828361413
728,0,12.97032692049178
729,0,8.986667593349324
730,0,5.289326833085961
731,0,5.289326833085961
732,0,5.32985794778301
733,0,5.32985794778301
734,0,5.32985794778301
735,0,5.32985794778301
736,0,3.6830391398603917
737,0,13.672630332322422
738,0,21.009024149982444
739,0,21.009024149982444
740,0,14.510952384746254
741,0,5.920303972300902
742,0,12.70338878912098
743,0,12.111771367166366
744,0,10.009816066991272
745,0,10.009816066991272
746,0,13.932907229327736
747,0,13.932907229327736
748,0,9.77207334841842
749,0,9.77207334841842
750,0,7.954351090901256
751,0,9.77207334841842
752,0,9.229116811620205
753,0,14.835873754789539
754,0,11.509965027742236
755,0,7.199893549260719
756,0,16.389805933474232
757,0,18.99931978301332
758,0,10.434874429079946
759,0,23.43740455036855
760,0,13.156435759190714
761,0,12.834889574450003
762,0,12.834889574450003
763,0,12.163434320382965
764,0,12.163434320382965
765,0,12.163434320382965
766,0,14.339767008119258
767,0,6.529525938831208
768,0,6.529525938831208
769,0,6.529525938831208
770,0,9.352046201466466
771,0,19.932311592538372
772,0,30.70181856334143
773,0,22.919721800271482
774,0,35.534439831534456
775,0,10.154669247323621
776,0,10.154669247323621
777,0,10.154669247323621
778,0,10.154669247323621
779,0,10.154669247323621
780,0,10.154669247323621
781,0,10.154669247323621
782,0,11.523744118334776
783,0,13.67087807770745
784,0,11.820423726105014
785,0,11.820423726105014
786,0,11.820423726105014
787,0,13.67087807770745
788,0,13.67087807770745
789,0,22.659669860209796
790,0,18.530202233867158
791,0,9.968553906233506
792,0,8.036119639896976
793,0,10.78543930201738
794,0,3.809105503956858
795,0,3.809105503956858
796,0,17.42597269723102
797,0,23.01415802598826
798,0,18.114448237319007
799,0,18.114448237319007
800,0,16.85493551233115
801,0,21.190145492201538
802,0,17.067484568073038
803,0,17.067484568073038
804,0,14.412473381738888
805,0,14.594071451447636
806,0,14.594071451447636
807,0,1.7737670730053712
808,0,1.7737670730053712
809,0,2.3251259005087217
810,0,22.365638103610607
811,0,10.557009235670414
812,0,10.557009235670414
813,0,32.224395974120796
814,0,21.11669703842145
815,0,22.338250268213937
816,0,19.04860815442066
817,0,25.924525906763215
818,0,31.290876288494317
819,0,26.438036260598302
820,0,29.985550152604066
821,0,8.176063139726775
822,0,20.537294077920606
823,0,10.971975739327428
824,0,15.167524372609643
825,0,5.641689009076002
826,0,5.641689009076002
827,0,5.641689009076002
828,0,15.654666030771695
829,0,1.9147051193999338
830,0,1.9147051193999338
831,0,1.9147051193999338
832,0,1.9147051193999338
833,0,1.9147051193999338
834,0,1.9147051193999338
835,0,1.9147051193999338
836,0,12.203146940240437
837,0,6.3214891247139775
838,0,6.3214891247139775
839,0,12.133262922060993
840,0,20.925437861924244
841,0,13.380569186499713
842,0,7.463486602974749
843,0,7.463486602974749
844,0,7.463486602974749
845,0,7.463486602974749
846,0,7.463486602974749
847,0,7.463486602974749
848,0,7.463486602974749
849,0,6.045239199431125
850,0,22.27461103010864
851,0,5.237662825585257
852,0,26.46496901801501
853,0,1.0588217490958205
854,0,16.79318868049027
855,0,20.66813471677488
856,0,11.831797200749964
857,0,15.158941075245485
858,0,12.887553059412191
859,0,12.887553059412191
860,0,12.369413829778217
861,0,12.887553059412191
862,0,15.572682187079131
863,0,16.145962119441027
864,0,16.145962119441027
865,0,18.020079829355158
866,0,16.183429853051322
867,0,19.22159939392042
868,0,19.416225955203664
869,0,11.05351761356689
870,0,14.184795845141405
871,0,16.047201631753552
872,0,16.047201631753552
873,0,24.568826767715752
874,0,24.568826767715752
875,0,18.0224610529594
876,0,11.659220423620402
877,0,14.009767260164857
878,0,22.26314279612935
879,0,1.3502549303965299
880,0,1.3247693526755013
881,0,14.333017147676182
882,0,14.333017147676182
883,0,21.837319059861557
884,0,10.991394167257205
885,0,4.736735436702743
886,0,4.736735436702743
887,0,4.736735436702743
888,0,3.51385493699044
889,0,4.736735436702743
890,0,4.736735436702743
891,0,12.095809472093887
892,0,6.505768208270224
893,0,6.505768208270224
894,0,6.505768208270224
895,0,6.505768208270224
896,0,10.35225689800607
897,0,10.35225689800607
898,0,10.35225689800607
899,0,10.35225689800607
900,0,14.18355935629707
901,0,14.18355935629707
902,0,14.18355935629707
903,0,14.18355935629707
904,0,14.18355935629707
905,0,10.089060119137852
906,0,10.089060119137852
907,0,10.089060119137852
908,0,6.797403817057313
909,0,8.08996752022388
910,0,20.061360854971596
911,0,20.061360854971596
912,0,3.6555539139540176
913,0,20.061360854971596
914,0,20.061360854971596
915,0,13.488794710817045
916,0,13.488794710817045
917,0,17.598431654492813
918,0,0.7799471217703131
919,0,17.033307246953992
920,0,16.911276056093726
921,0,16.911276056093726
922,0,15.831773198573217
923,0,9.423341882583456
924,0,13.656461410334066
925,0,13.656461410334066
926,0,13.656461410334066
927,0,13.656461410334066
928,0,13.656461410334066
929,0,19.574453853050827
930,0,23.602069278220075
931,0,23.602069278220075
932,0,15.742858259563562
933,0,15.742858259563562
934,0,15.742858259563562
935,0,23.682876420168053
936,0,24.832263061965854
937,0,19.710313391022495
938,0,19.710313391022495
939,0,30.899510433170047
940,0,16.771014170664145
941,0,16.771014170664145
942,0,2.877525595985023
943,0,2.877525595985023
944,0,2.877525595985023
945,0,2.877525595985023
946,0,2.877525595985023
947,0,2.877525595985023
948,0,2.877525595985023
949,0,2.877525595985023
950,0,9.769493711277462
951,0,9.769493711277462
952,0,19.46004094936147
953,0,7.088130300567247
954,0,10.453622321884215
955,0,10.453622321884215
956,0,6.478018488047985
957,0,13.607475720644391
958,0,0.6895374418013984
959,0,0.6895374418013984
960,0,0.6895374418013984
961,0,16.812293551331198
962,0,14.122124007893936
963,0,7.841666807993619
964,0,14.122124007893936
965,0,15.852573394149232
966,0,14.81554073484587
967,0,15.789521026941541
968,0,15.789521026941541
969,0,20.522613779728655
970,0,20.67542949374363
971,0,26.279472677556342
972,0,26.279472677556342
973,0,18.01406953414528
974,0,18.01406953414528
975,0,14.019573752983959
976,0,22.886096021459068
977,0,20.04261278529158
978,0,3.8537248179110537
979,0,16.19434783429321
980,0,12.084641962127147
981,0,30.14397431220644
982,0,12.81175493010036
983,0,20.49540973621425
984,0,27.765726413344122
985,0,16.843113831995336
986,0,16.843113831995336
987,0,21.957064266117037
988,0,21.957064266117037
989,0,13.389955046625621
990,0,13.389955046625621
991,0,15.407887899206834
992,0,15.407887899206834
993,0,9.564997829144078
994,0,14.42369720586275
995,0,14.42369720586275
996,0,20.128825288443046
997,0,21.321142723849135
998,0,17.130526672922805
999,0,14.649393897442721
0,1,37.86043763106824
1,1,37.86043763106824
2,1,37.86043763106824
3,1,42.114863912839525
4,1,27.964556916783767
5,1,27.964556916783767
6,1,20.306064485418258
7,1,20.83821490087042
8,1,38.752150514617114
9,1,16.51719449462507
10,1,16.51719449462507
11,1,21.159140267427784
12,1,26.191444687804005
13,1,18.058477155968315
14,1,19.01058049636381
15,1,8.780995989065023
16,1,8.780995989065023
17,1,8.780995989065023
18,1,16.09619920259502
19,1,13.804481201256792
20,1,4.47013928397361
21,1,3.7670164722525668
22,1,17.947787625643294
23,1,12.344587231718434
24,1,9.283955573826006
25,1,9.283955573826006
26,1,9.283955573826006
27,1,9.251278805116254
28,1,19.052401972683363
29,1,6.83651535080534
30,1,6.40013612520117
31,1,6.40013612520117
32,1,8.176364954935215
33,1,11.092946739919029
34,1,11.092946739919029
35,1,5.906279523983357
36,1,4.397322167728534
37,1,5.256106564047058
38,1,3.79729729978785
39,1,2.3504455399758086
40,1,2.3504455399758086
41,1,2.3504455399758086
42,1,2.3504455399758086
43,1,2.3504455399758086
44,1,2.3504455399758086
45,1,8.695008447477367
46,1,11.839432460863156
47,1,30.323481618787287
48,1,29.507013225166755
49,1,34.17967416836267
50,1,21.16810276276061
51,1,15.844907270549687
52,1,15.844907270549687
53,1,18.045010817736948
54,1,10.50117972283094
55,1,10.50117972283094
56,1,22.68868863776235
57,1,22.154063485091264
58,1,25.25470791188164
59,1,23.531679072843446
60,1,22.270140106636394
61,1,15.769529027597077
62,1,16.939273398054333
63,1,16.939273398054333
64,1,16.128272290153355
65,1,16.128272290153355
66,1,16.128272290153355
67,1,18.703108092859352
68,1,10.971499515202321
69,1,20.52835584045986
70,1,19.624827133667743
71,1,15.905668949369073
72,1,19.837554480420035
73,1,19.837554480420035
74,1,19.837554480420035
75,1,0.5517639251172972
76,1,0.5517639251172972
77,1,23.011378144460107
78,1,18.10548494270181
79,1,18.750996485549024
80,1,18.750996485549024
81,1,16.231575901265632
82,1,18.750996485549024
83,1,18.750996485549024
84,1,18.750996485549024
85,1,20.72324798356615
86,1,19.783263301445714
87,1,22.86310444272805
88,1,25.76476011015791
89,1,3.29203246077867
90,1,17.89349569357882
91,1,21.73891784172351
92,1,15.13960640866664
93,1,10.375587090987429
94,1,15.13960640866664
95,1,4.150169651817492
96,1,18.80397501992983
97,1,18.80397501992983
98,1,26.020029674771383
99,1,20.371375176314917
100,1,26.892572055312044
101,1,10.758081233491163
102,1,22.57313652100302
103,1,26.892572055312044
104,1,20.046778712245676
105,1,4.583920493335385
106,1,15.256840056756499
107,1,15.256840056756499
108,1,15.256840056756499
109,1,21.45559743988209
110,1,12.682261427691902
111,1,2.4020964071911934
112,1,2.4020964071911934
113,1,2.4020964071911934
114,1,2.4020964071911934
115,1,2.4020964071911934
116,1,21.3131317023377
117,1,17.17902123437917
118,1,15.649967381468606
119,1,10.229963373857752
120,1,10.229963373857752
121,1,10.229963373857752
122,1,7.75523133609485
123,1,10.229963373857752
124,1,11.406834256572713
125,1,11.406834256572713
126,1,10.1693879277719
127,1,11.406834256572713
128,1,12.809431976832906
129,1,7.334245222594708
130,1,7.334245222594708
131,1,14.868621140524096
132,1,17.360027528736673
133,1,9.990616261053779
134,1,9.990616261053779
135,1,9.990616261053779
136,1,9.990616261053779
137,1,11.748868872789393
138,1,8.354644544750748
139,1,8.427960781020888
140,1,7.871289557325087
141,1,10.733324512914404
142,1,10.953592432033098
143,1,1.701256049648721
144,1,9.251369565704893
145,1,12.595661137115822
146,1,13.592409837347745
147,1,8.442798400755942
148,1,24.865687743322407
149,1,29.497338147289277
150,1,19.12626992212374
151,1,12.392187350838748
152,1,12.392187350838748
153,1,24.30010324065228
154,1,19.01167411760017
155,1,9.248829648289743
156,1,22.055602073429394
157,1,18.577827638801363
