Generation,Execution,Best Fitness
349,1,8.939344272354965
350,1,5.156928477883932
351,1,3.238811097163203
352,1,3.238811097163203
353,1,3.238811097163203
354,1,0.9987804712347464
355,1,0.9987804712347464
356,1,8.842289935762954
357,1,8.842289935762954
358,1,7.96726927420939
359,1,8.842289935762954
360,1,9.027997012459387
361,1,9.027997012459387
362,1,9.997248976420446
363,1,9.972899605391868
364,1,9.972899605391868
365,1,9.932381588950767
366,1,9.932381588950767
367,1,10.00184325867812
368,1,9.496059244663096
369,1,8.760364838627696
370,1,8.760364838627696
371,1,9.496059244663096
372,1,9.490718755362497
373,1,7.329800123028455
374,1,7.0115595272870985
375,1,7.0115595272870985
376,1,7.0115595272870985
377,1,7.0115595272870985
378,1,7.784476310192439
379,1,8.128793616119736
380,1,8.128793616119736
381,1,3.516984857991125
382,1,5.85844497704319
383,1,6.661365200305227
384,1,9.1352302823361
385,1,9.984938348514689
386,1,3.4722189979617855
387,1,3.4722189979617855
388,1,4.702661984516304
389,1,6.650675379372746
390,1,4.910585074164011
391,1,2.7938332532424006
392,1,2.7184298145208707
393,1,2.7184298145208707
394,1,5.414623414841831
395,1,4.521662150444207
396,1,5.561172035986997
397,1,4.057792713392788
398,1,5.561172035986997
399,1,2.2500375476106216
400,1,3.9691200163635605
401,1,5.288689581687789
402,1,8.725039541410649
403,1,4.073770060130469
404,1,4.073770060130469
405,1,8.316852408305154
406,1,4.162349185726982
407,1,4.162349185726982
408,1,4.815071120755325
409,1,4.815071120755325
410,1,6.245155064997694
411,1,6.245155064997694
412,1,5.556720902468257
413,1,7.187645807573999
414,1,5.877402996374289
415,1,2.9213426912160103
416,1,2.9213426912160103
417,1,2.9213426912160103
418,1,5.507138828427871
419,1,2.566942418907763
420,1,2.566942418907763
421,1,5.294204970280781
422,1,2.764792376569909
423,1,3.68283131695779
424,1,3.0979933083586855
425,1,1.7460873912907973
426,1,1.7460873912907973
427,1,3.630523593216634
428,1,3.6410921271613543
429,1,2.643806667594557
430,1,7.832999217022755
431,1,4.949019272109968
432,1,8.851157299794771
433,1,8.851157299794771
434,1,5.500013064893227
435,1,1.2187274547575275
436,1,5.500013064893227
437,1,3.939808784394472
438,1,9.625430558291393
439,1,0.9266410859004193
440,1,7.66324176515781
441,1,6.864492014507
442,1,6.374372215012274
443,1,6.279022265819381
444,1,5.838666074219162
445,1,5.838666074219162
446,1,6.279022265819381
447,1,6.374372215012274
448,1,8.403939804463516
449,1,6.58690712578482
450,1,6.58690712578482
451,1,4.531358425878172
452,1,9.816551404994605
453,1,8.464300206458477
454,1,5.927535916894557
455,1,5.778089351499556
456,1,8.23623466607136
457,1,8.23623466607136
458,1,7.970840356757229
459,1,7.9833763438378424
460,1,6.265276058265631
461,1,3.0822709790356217
462,1,1.632163535784
463,1,7.043838966954964
464,1,4.988780058253871
465,1,4.25868589697982
466,1,3.750034764374622
467,1,6.233218999608372
468,1,3.381964344944219
469,1,3.5121009986629206
470,1,4.443769501128747
471,1,4.443769501128747
472,1,4.443769501128747
473,1,2.641793129784584
474,1,2.641793129784584
475,1,7.941836652687166
476,1,4.6925413406232686
477,1,2.9987986960411264
478,1,2.9987986960411264
479,1,2.9987986960411264
480,1,2.9987986960411264
481,1,2.9987986960411264
482,1,2.9987986960411264
483,1,2.9987986960411264
484,1,5.962399682861309
485,1,5.962399682861309
486,1,9.265580808913164
487,1,10.001461254916945
488,1,8.711711874197045
489,1,8.711711874197045
490,1,5.018464927101635
491,1,6.673111739930515
492,1,3.545106048683698
493,1,8.057511288328802
494,1,8.057511288328802
495,1,10.000403370028119
496,1,9.343027535596306
497,1,8.958709398618357
498,1,6.693141451437314
499,1,5.277298713173893
500,1,1.4403669947887194
501,1,1.4403669947887194
502,1,5.73593916440033
503,1,1.058678202002759
504,1,1.058678202002759
505,1,1.058678202002759
506,1,1.058678202002759
507,1,1.058678202002759
508,1,4.7400854857591685
509,1,3.2150252516766695
510,1,2.353942677373777
511,1,3.2150252516766695
512,1,1.684463771124728
513,1,1.684463771124728
514,1,4.132856047239153
515,1,6.239244888582535
516,1,7.790895766914515
517,1,9.796141575024611
518,1,4.541393581857814
519,1,8.340712532369134
520,1,6.308452131840754
521,1,6.011989849768111
522,1,9.968538421479398
523,1,4.368854876241925
524,1,9.133775356526002
525,1,5.73137670143546
526,1,5.73137670143546
527,1,2.9745639842755374
528,1,2.9745639842755374
529,1,2.9745639842755374
530,1,10.00017949115465
531,1,6.5638925989384695
532,1,9.54681749747428
533,1,9.546313241687129
534,1,4.226708620929155
535,1,4.357191622609641
536,1,9.995006410748038
537,1,9.976359922654048
538,1,9.999889561344842
539,1,9.999889561344842
540,1,5.6400503052927
541,1,9.332033220845245
542,1,9.332033220845245
543,1,8.444670361412669
544,1,3.0772111576556123
545,1,6.467816598540654
546,1,9.99485125334991
547,1,7.571178177260296
548,1,7.203283718245121
549,1,2.2749079702545174
550,1,2.2749079702545174
551,1,2.2749079702545174
552,1,2.2749079702545174
553,1,2.2749079702545174
554,1,2.2749079702545174
555,1,1.705490846595825
556,1,1.705490846595825
557,1,5.962714589604541
558,1,4.19271416980692
559,1,4.19271416980692
560,1,4.014599336378934
561,1,4.19271416980692
562,1,4.19271416980692
563,1,3.7374008631138835
564,1,3.7374008631138835
565,1,7.5840770429838225
566,1,8.437263337724424
567,1,8.050481949541398
568,1,0.40957498808293624
569,1,0.40957498808293624
570,1,3.7532612046772202
571,1,7.04497204595324
572,1,3.4776215294591895
573,1,3.4776215294591895
574,1,8.6449827693518
575,1,8.036103777121735
576,1,7.055072404053673
577,1,7.055072404053673
578,1,3.786372024992503
579,1,3.786372024992503
580,1,5.234844621722923
581,1,6.7377253663535095
582,1,6.7377253663535095
583,1,6.8185310678001025
584,1,10.000047867309743
585,1,10.000134194377775
586,1,10.000724349130426
587,1,6.52781167649316
588,1,6.067354992451751
589,1,6.242288408920168
590,1,3.6200668581993263
591,1,8.260014019499463
592,1,7.866160824984599
593,1,5.3395088384644245
594,1,5.3395088384644245
595,1,5.3395088384644245
596,1,5.3395088384644245
597,1,7.207566860682629
598,1,7.207566860682629
599,1,7.207566860682629
600,1,7.207566860682629
601,1,3.6986053502172007
602,1,7.377777492135136
603,1,8.23460801130515
604,1,7.075517925765205
605,1,8.06545253739713
606,1,6.96190937876149
607,1,2.941069054644754
608,1,7.894785463265721
609,1,6.352175365961571
610,1,6.122466863288589
611,1,8.14751959488095
612,1,3.1049918282955207
613,1,3.1049918282955207
614,1,3.015773602920986
615,1,3.1049918282955207
616,1,0.9715350731922768
617,1,0.9715350731922768
618,1,0.9586243217435116
619,1,0.9715350731922768
620,1,0.9715350731922768
621,1,1.9485206160789041
622,1,3.3003357372092026
623,1,7.882700046700068
624,1,5.562192614036059
625,1,6.398010053727436
626,1,3.176398373921737
627,1,3.200340213559728
628,1,3.200340213559728
629,1,6.398010053727436
630,1,9.752639305370456
631,1,2.965307163373522
632,1,3.4274241018250224
633,1,3.4274241018250224
634,1,3.4274241018250224
635,1,3.4274241018250224
636,1,2.5443397675406856
637,1,10.059685271829133
638,1,8.736406949574212
639,1,5.581264661598073
640,1,4.865053069820619
641,1,7.366661911452466
642,1,7.366661911452466
643,1,3.7865035824688515
644,1,3.7865035824688515
645,1,3.7865035824688515
646,1,10.024311013532301
647,1,5.721184816398149
648,1,2.0331990351660774
649,1,5.721184816398149
650,1,4.619416866665487
651,1,4.619416866665487
652,1,4.619416866665487
653,1,5.364278817015539
654,1,7.769746478681391
655,1,7.769746478681391
656,1,5.990900707541338
657,1,5.990900707541338
658,1,3.072752704362486
659,1,8.618293345051981
660,1,8.947676999698908
661,1,4.833203761230911
662,1,4.833203761230911
663,1,4.833203761230911
664,1,4.833203761230911
665,1,6.285554602040623
666,1,6.285554602040623
667,1,2.9140861520661447
668,1,6.285554602040623
669,1,6.285554602040623
670,1,4.161331565233269
671,1,5.664989051422737
672,1,4.815836007368936
673,1,4.815836007368936
674,1,3.9905296675863173
675,1,2.6323192305864134
676,1,3.9905296675863173
677,1,5.4966436175547475
678,1,9.83220169679704
679,1,6.831526926261655
680,1,9.898665778573633
681,1,9.898665778573633
682,1,7.117185262363791
683,1,4.76109494965201
684,1,4.715619442085869
685,1,1.341294331870136
686,1,1.341294331870136
687,1,1.341294331870136
688,1,0.9709576496485265
689,1,0.9709576496485265
690,1,4.752017970899014
691,1,4.752017970899014
692,1,8.154005783516874
693,1,7.334188777917846
694,1,7.334188777917846
695,1,7.316931632530784
696,1,8.6498108833263
697,1,8.42998164458876
698,1,4.670141486632833
699,1,4.213173846664015
700,1,4.213173846664015
701,1,4.213173846664015
702,1,7.510673603507184
703,1,2.0508729883077725
704,1,7.510673603507184
705,1,5.715600965976307
706,1,7.510673603507184
707,1,7.510673603507184
708,1,4.9875284156306865
709,1,6.671109835969682
710,1,6.994119288533063
711,1,6.761114551808369
712,1,6.994119288533063
713,1,5.713743236152879
714,1,4.994513291839501
715,1,4.994513291839501
716,1,3.9269295087612597
717,1,8.565110545446432
718,1,8.565110545446432
719,1,6.561856340393417
720,1,6.561856340393417
721,1,2.3745040231894095
722,1,5.8957353991716825
723,1,5.8957353991716825
724,1,4.822303119302385
725,1,4.822303119302385
726,1,8.471249864382443
727,1,2.8741748943794208
728,1,4.536397640222987
729,1,7.589171607034644
730,1,7.548591902888665
731,1,8.04012663423689
732,1,9.290924438126336
733,1,8.994160684784433
734,1,10.000203919067204
735,1,9.893753791665583
736,1,7.989192734903831
737,1,4.989484953170079
738,1,4.989484953170079
739,1,7.330441681936689
740,1,8.366311636699688
741,1,8.986397293782643
742,1,8.467313626482373
743,1,8.441616188528043
744,1,8.441616188528043
745,1,6.967652023922568
746,1,6.967652023922568
747,1,6.817218550986276
748,1,8.152901154055469
749,1,6.91842817826358
750,1,6.91842817826358
751,1,6.525844661603675
752,1,8.355823059607964
753,1,5.547730713785794
754,1,5.229780980672604
755,1,5.229780980672604
756,1,5.229780980672604
757,1,5.871426309584239
758,1,3.446008317620766
759,1,4.914596486068936
760,1,3.0027311279172526
761,1,3.0027311279172526
762,1,3.0027311279172526
763,1,1.714700680747195
764,1,1.714700680747195
765,1,2.2531419486586284
766,1,3.0027311279172526
767,1,3.0027311279172526
768,1,3.0027311279172526
769,1,3.0027311279172526
770,1,3.9585591548790706
771,1,5.61752948882912
772,1,5.275855382870887
773,1,4.503936251408416
774,1,4.503936251408416
775,1,4.503936251408416
776,1,4.503936251408416
777,1,0.9782723102007029
778,1,4.503936251408416
779,1,2.599049046480242
780,1,4.503936251408416
781,1,8.050089129782942
782,1,2.8329045376716717
783,1,4.409716142813641
784,1,0.7833949663733517
785,1,3.4108089318250094
786,1,3.4108089318250094
787,1,3.4108089318250094
788,1,3.4108089318250094
789,1,3.6936750320538345
790,1,3.6936750320538345
791,1,5.0563056147199905
792,1,7.8353429799252385
793,1,7.378665485744856
794,1,7.378665485744856
795,1,3.1752900157176756
796,1,6.980081255830584
797,1,6.414335618311671
798,1,6.377814775847775
799,1,5.105739802474088
800,1,5.105739802474088
801,1,10.020338805454495
802,1,10.00716702512217
803,1,8.282858237438386
804,1,10.004759817868246
805,1,10.013123174171321
806,1,9.898891106971293
807,1,9.898891106971293
808,1,4.413813638307597
809,1,4.386440114116356
810,1,7.096049287684301
811,1,7.096049287684301
812,1,4.608398305924653
813,1,9.55799383477365
814,1,10.015480038793388
815,1,10.027497967765134
816,1,10.00845194932459
817,1,10.006677748633507
818,1,7.045000377038063
819,1,9.184384274451796
820,1,9.184384274451796
821,1,9.184384274451796
822,1,4.2757186128198725
823,1,4.2757186128198725
824,1,4.019735611923727
825,1,3.744892752222961
826,1,5.9637693320401315
827,1,5.9637693320401315
828,1,5.9637693320401315
829,1,5.9637693320401315
830,1,4.006784250371565
831,1,4.006784250371565
832,1,3.427069104791995
833,1,4.006784250371565
834,1,6.43707882399131
835,1,6.43707882399131
836,1,4.006657302773279
837,1,6.085166338919242
838,1,2.9279947089753757
839,1,4.427172529228043
840,1,3.054359632427863
841,1,1.128930953045356
842,1,3.7406485121921333
843,1,3.7291342907339375
844,1,3.7291342907339375
845,1,7.107676905989039
846,1,5.227498553928094
847,1,5.227498553928094
848,1,2.657667297546401
849,1,1.8104028882811856
850,1,4.790670763980925
851,1,5.965313305252061
852,1,1.3030939160921198
853,1,5.965313305252061
854,1,5.484124167624061
855,1,5.847694560842462
856,1,5.847694560842462
857,1,6.440957059298018
858,1,6.440957059298018
859,1,6.9116205801165815
860,1,6.9116205801165815
861,1,9.908611735155054
862,1,9.75083273860932
863,1,4.630765834942131
864,1,4.630765834942131
865,1,4.8059761410634305
866,1,4.8059761410634305
867,1,4.8059761410634305
868,1,4.8059761410634305
869,1,4.8059761410634305
870,1,4.8059761410634305
871,1,4.8059761410634305
872,1,4.8059761410634305
873,1,4.8059761410634305
874,1,3.8200438026883408
875,1,1.4429405065859884
876,1,3.1691411119933752
877,1,6.320478090624582
878,1,4.629700236680109
879,1,4.629700236680109
880,1,7.79035532521248
881,1,9.955196143814966
882,1,10.000007506953384
883,1,7.580511138756596
884,1,7.580511138756596
885,1,10.00002460660028
886,1,7.479279197754914
887,1,10.000009798993936
888,1,3.2885390469741527
889,1,3.2885390469741527
890,1,3.2885390469741527
891,1,10.000015979698965
892,1,9.734168639791422
893,1,10.000002167289878
894,1,8.240288763054512
895,1,7.576855412798757
896,1,7.418670900443384
897,1,6.855519055690269
898,1,6.855519055690269
899,1,9.437617746849744
900,1,6.691427797015352
901,1,10.000002757909908
902,1,2.3002634421345527
903,1,9.314429295287793
904,1,4.580276259851921
905,1,4.580276259851921
906,1,10.044613656970675
907,1,3.7099386177054
908,1,3.7099386177054
909,1,3.7099386177054
910,1,3.7099386177054
911,1,6.039492221199456
912,1,6.039492221199456
913,1,4.519281197018838
914,1,10.044613659206892
915,1,6.62311409880611
916,1,3.9310691662404014
917,1,9.534017924150985
918,1,10.139362458765229
919,1,8.915749629046633
920,1,8.915749629046633
921,1,8.208989975401419
922,1,9.148100284325945
923,1,9.148100284325945
924,1,9.148100284325945
925,1,8.805529030216778
926,1,8.661221718789388
927,1,8.495902056440025
928,1,8.495902056440025
929,1,8.495902056440025
930,1,5.734024075246316
931,1,5.218723386921309
932,1,5.383850745848747
933,1,5.322680588831087
934,1,8.029046898430426
935,1,8.440765471187463
936,1,7.393385832114619
937,1,7.393385832114619
938,1,8.328944236076152
939,1,3.09780746657868
940,1,5.449819093035898
941,1,5.776963124934769
942,1,5.776963124934769
943,1,5.776963124934769
944,1,7.664110497497669
945,1,4.504023380910555
946,1,4.504023380910555
947,1,7.614288448390439
948,1,7.391070573983686
949,1,7.391070573983686
950,1,7.614288448390439
951,1,7.683046142083473
952,1,7.683046142083473
953,1,6.652133223111894
954,1,6.652133223111894
955,1,6.652133223111894
956,1,6.649723571127153
957,1,6.652133223111894
958,1,6.652133223111894
959,1,6.652133223111894
960,1,6.342768280908887
961,1,4.227750735623626
962,1,4.227750735623626
963,1,4.227750735623626
964,1,4.227753266686958
965,1,4.227754231640315
966,1,4.086274905743583
967,1,4.086274905743583
968,1,4.086274905743583
969,1,3.525157425429076
970,1,4.090052949008558
971,1,3.72028924730828
972,1,3.9812245860369995
973,1,4.07391661364309
974,1,4.090052932701426
975,1,4.088751410533903
976,1,4.088751410533903
977,1,4.081953486030548
978,1,2.8450361143995355
979,1,2.844595454843115
980,1,3.051852959555504
981,1,4.08578652496219
982,1,4.094965101230826
983,1,3.9269541803698824
984,1,3.9269541814031905
985,1,3.9269541814031905
986,1,3.9228288985389073
987,1,3.9228288972864207
988,1,3.922828896384341
989,1,2.5049756408278494
990,1,3.6033090255555056
991,1,3.922828896384341
992,1,3.926954180403137
993,1,3.861382138092468
994,1,3.861382138092468
995,1,3.4309967845200915
996,1,3.4309967845200915
997,1,2.955582005770989
998,1,2.9555820014767766
999,1,2.954692985778819
0,2,10.999999999940014
1,2,10.999999999999988
2,2,10.999999999999782
3,2,10.999994636856059
4,2,10.99999999999735
5,2,10.99999999999757
6,2,10.999999999996064
7,2,10.999999999996064
8,2,10.999999999996064
9,2,10.999999999998824
0,3,11.0
1,3,11.0
2,3,10.99999999999998
