Generation,Execution,Best Fitness
275,1,2.3191525823074146
276,1,8.714674402174733
277,1,6.177966514799652
278,1,6.177966514799652
279,1,4.88360748097447
280,1,5.895185158956179
281,1,2.6230449570901353
282,1,7.149862657591134
283,1,4.732717082955992
284,1,5.995574773183064
285,1,3.565979994612366
286,1,3.565979994612366
287,1,4.333898706806937
288,1,7.790686070626085
289,1,6.136290954017331
290,1,7.365218695399296
291,1,7.365218695399296
292,1,8.908447164267923
293,1,8.908447164267923
294,1,8.8114946509009
295,1,8.610128053116576
296,1,6.227890389386152
297,1,8.748704866452892
298,1,10.009019756088682
299,1,7.458649852894457
300,1,9.717859362766177
301,1,9.717859362766177
302,1,8.655423424286866
303,1,8.554446345941505
304,1,9.988048575808639
305,1,8.142807152904032
306,1,8.142807152904032
307,1,9.03321009585787
308,1,9.932694052002596
309,1,9.902492923350222
310,1,3.2175697572743154
311,1,5.394953149500746
312,1,5.394953149500746
313,1,5.394953149500746
314,1,9.985130756067791
315,1,7.822369434535302
316,1,8.006227300720095
317,1,7.569349117752213
318,1,7.569349117752213
319,1,9.863712694479188
320,1,8.18345914130448
321,1,8.18345914130448
322,1,8.647234268552271
323,1,6.080872470182795
324,1,6.080872470182795
325,1,6.080872470182795
326,1,10.011472163173444
327,1,7.891753955087573
328,1,10.010641300136998
329,1,8.391587920820795
330,1,9.641328368090694
331,1,9.641328368090694
332,1,9.834791883239825
333,1,9.55809286829301
334,1,9.55809286829301
335,1,9.147011146691131
336,1,7.091631858364765
337,1,8.7110282702164
338,1,8.584999508447908
339,1,8.330905990960963
340,1,5.863461820654317
341,1,6.0103734958892145
342,1,8.63772083158495
343,1,5.739593242523009
344,1,5.739593242523009
345,1,8.7577250106726
346,1,6.438037970845476
347,1,4.217133988336035
348,1,3.0948069620606153
349,1,4.217133988336035
350,1,4.353281084852852
351,1,1.464756692031198
352,1,1.464756692031198
353,1,5.056506603959701
354,1,5.056506603959701
355,1,4.8695138707045516
356,1,6.096221695035321
357,1,7.254408672648283
358,1,7.254408672648283
359,1,7.254408672648283
360,1,7.254408672648283
361,1,5.175538660790902
362,1,6.343651795474825
363,1,3.9636661681394276
364,1,3.9636661681394276
365,1,7.301894748643125
366,1,4.617955638349388
367,1,4.617955638349388
368,1,3.9397722230010697
369,1,7.208529558644201
370,1,8.251432360119606
371,1,8.251432360119606
372,1,8.251432360119606
373,1,8.251432360119606
374,1,8.251432360119606
375,1,8.513711643808954
376,1,4.5904405913745805
377,1,4.548939849489974
378,1,3.395856265285433
379,1,2.181277250213592
380,1,8.113428964289094
381,1,8.113428964289094
382,1,8.158227013159642
383,1,4.549337440363765
384,1,4.549337440363765
385,1,4.549337440363765
386,1,4.827720870669362
387,1,8.186198234486946
388,1,8.123391248014814
389,1,8.123391248014814
390,1,8.123391248014814
391,1,7.606903057059104
392,1,5.296738650788065
393,1,5.296738650788065
394,1,6.138345001348602
395,1,5.231342222890021
396,1,7.11560251932676
397,1,5.893775639403378
398,1,9.881317310137424
399,1,4.009037397854164
400,1,6.714812041556593
401,1,6.008787466905241
402,1,6.714812041556593
403,1,8.470281459644271
404,1,3.1577094049346197
405,1,3.1577094049346197
406,1,3.1577094049346197
407,1,8.539770338949673
408,1,7.925972216647936
409,1,7.925972216647936
410,1,6.8826828587694635
411,1,10.056718193473966
412,1,2.086791176240022
413,1,10.089464915704518
414,1,10.089464915704518
415,1,2.035539257633431
416,1,2.035539257633431
417,1,2.035539257633431
418,1,7.757992035492498
419,1,10.00597366211148
420,1,10.00597366211148
421,1,7.653885194613462
422,1,6.071638053057691
423,1,7.727832251793662
424,1,7.980128529406768
425,1,8.233865895092432
426,1,7.308415257883805
427,1,2.827810592591175
428,1,7.308415257883805
429,1,8.022680161414124
430,1,2.539336891772733
431,1,2.539336891772733
432,1,7.557575085961446
433,1,8.837311403275361
434,1,8.516329102742676
435,1,8.779879060577729
436,1,5.847943515372263
437,1,6.140955114965738
438,1,8.638388990194239
439,1,8.638388990194239
440,1,3.982534046501484
441,1,3.982534046501484
442,1,4.517910461780828
443,1,4.517910461780828
444,1,6.702033342362737
445,1,8.52992848824214
446,1,8.585398721591599
447,1,8.6805984046117
448,1,8.6805984046117
449,1,5.839253298906519
450,1,5.013115724561508
451,1,3.993404790281693
452,1,3.7038758139620205
453,1,4.730614268401728
454,1,3.5575152331456055
455,1,0.7901736762379519
456,1,3.9775466505368087
457,1,8.925714777707608
458,1,7.847244610061965
459,1,7.847244610061965
460,1,4.760415347065565
461,1,4.760415347065565
462,1,6.690890015678701
463,1,5.50884915855545
464,1,7.500278110236444
465,1,6.138995988676748
466,1,6.37810094358629
467,1,8.036957780015378
468,1,4.701281691096124
469,1,4.701281691096124
470,1,4.627332809738404
471,1,8.036957780015378
472,1,5.74523529457098
473,1,5.74523529457098
474,1,5.74523529457098
475,1,7.532306821238446
476,1,8.771913265775375
477,1,8.75042228623803
478,1,9.966714218283252
479,1,3.8767927976877603
480,1,7.909704353477243
481,1,7.520118917229731
482,1,6.2393968582846036
483,1,4.199999942019251
484,1,4.199999942019251
485,1,4.199999942019251
486,1,7.378196306985296
487,1,4.800979163450354
488,1,8.034427756647126
489,1,4.396583306078533
490,1,3.2063804449066957
491,1,3.2048624997864783
492,1,3.2048624997864783
493,1,6.426438128077977
494,1,6.426438128077977
495,1,2.9491310985743246
496,1,9.172054837973333
497,1,4.88845848704128
498,1,7.908887342133706
499,1,8.838580565461902
500,1,8.838580565461902
501,1,8.761656780454814
502,1,3.3844043334774025
503,1,3.3844043334774025
504,1,7.27636108089611
505,1,9.656388738270012
506,1,6.987947169608506
507,1,4.082059406235411
508,1,6.987947169608506
509,1,6.987947169608506
510,1,3.8233221740562984
511,1,5.327490369781786
512,1,5.327490369781786
513,1,8.90514235234198
514,1,7.858915710038587
515,1,1.1060109243152376
516,1,1.1060109243152376
517,1,3.0425899875307136
518,1,1.9885749182052264
519,1,1.9885749182052264
520,1,5.529221141789787
521,1,4.719838953470792
522,1,4.719838953470792
523,1,5.484662895877557
524,1,9.041517935375545
525,1,6.999485721364316
526,1,6.999485721364316
527,1,8.605354794773604
528,1,9.035796504541766
529,1,6.480575396673167
530,1,9.686802867180303
531,1,9.324959315447458
532,1,8.803341935063726
533,1,8.553977234375855
534,1,6.80861980672077
535,1,8.825265930214082
536,1,7.662799648907452
537,1,4.840453477374625
538,1,4.65709582469854
539,1,4.65709582469854
540,1,4.65709582469854
541,1,4.65709582469854
542,1,3.214232555990499
543,1,4.65709582469854
544,1,2.4463010545280057
545,1,3.35797382221374
546,1,3.35797382221374
547,1,4.912141818039794
548,1,4.912141818039794
549,1,4.912141818039794
550,1,0.940430993476925
551,1,6.573961740765097
552,1,5.577083013077182
553,1,6.701324059844
554,1,6.701324059844
555,1,7.310851164481917
556,1,7.386056150440805
557,1,7.812120659316975
558,1,8.362186922025858
559,1,7.297791284692931
560,1,7.42591955760236
561,1,5.969036939772517
562,1,5.969036939772517
563,1,6.914661240646326
564,1,7.118792657346646
565,1,7.118792657346646
566,1,5.909114466212788
567,1,7.118792657346646
568,1,7.118792657346646
569,1,7.118792657346646
570,1,3.0214902766585787
571,1,4.835374043469123
572,1,7.825097860262808
573,1,8.69182239388563
574,1,8.206988768639654
575,1,8.079724691818875
576,1,8.205157093669897
577,1,7.804146955434598
578,1,6.037528582703482
579,1,7.804146955434598
580,1,9.551533845950736
581,1,8.513317019174444
582,1,9.841563605356715
583,1,9.085259176566934
584,1,8.667368830681275
585,1,4.40502830246839
586,1,4.40502830246839
587,1,4.40502830246839
588,1,4.40502830246839
589,1,4.40502830246839
590,1,6.96859429951754
591,1,6.96859429951754
592,1,5.022259148703613
593,1,5.022259148703613
594,1,6.734351436172057
595,1,7.256253017320744
596,1,7.256253017320744
597,1,7.256253017320744
598,1,7.256253017320744
599,1,7.256253017320744
600,1,8.190927358727558
601,1,8.190927358727558
602,1,8.190927358727558
603,1,8.190927358727558
604,1,8.190927358727558
605,1,7.859305330447864
606,1,8.334524826937384
607,1,10.00147790222658
608,1,10.00147790222658
609,1,10.00147790222658
610,1,10.002762421462812
611,1,7.04854530799984
612,1,10.002314515595858
613,1,9.336395792524668
614,1,9.855873514574437
615,1,9.921082706075122
616,1,9.997761835674975
617,1,9.998848087472048
618,1,8.763084182640759
619,1,9.916789399203099
620,1,9.916789399203099
621,1,8.915765355478692
622,1,8.776712207357011
623,1,10.000811522986645
624,1,7.8482133985790465
625,1,7.8482133985790465
626,1,10.00084290333872
627,1,10.00084290333872
628,1,6.711501407939284
629,1,9.999251631278284
630,1,9.749495667182014
631,1,9.516122760655536
632,1,7.368276376597246
633,1,9.931712376819439
634,1,9.642007749363438
635,1,9.999393269649119
636,1,8.622559867060414
637,1,2.7683934478749044
638,1,2.7683934478749044
639,1,8.641044894842661
640,1,4.1736944514982905
641,1,4.1736944514982905
642,1,2.3486530578533125
643,1,3.3732425313462793
644,1,3.3732425313462793
645,1,3.3732425313462793
646,1,3.3732425313462793
647,1,3.9050779902525337
648,1,3.9050779902525337
649,1,3.9050779902525337
650,1,1.3904172072885486
651,1,1.6070144754183975
652,1,1.6481978993963007
653,1,9.041088448549466
654,1,7.67168257427164
655,1,9.88231267426248
656,1,6.776303956388179
657,1,6.513020930104552
658,1,7.436773035470419
659,1,10.000523333762587
660,1,9.229729675682862
661,1,8.95071658063162
662,1,10.001045462347868
663,1,10.001726187373881
664,1,9.511059716194175
665,1,9.892371477535189
666,1,10.001508033514297
667,1,9.534679807770955
668,1,9.454725137388555
669,1,9.454725137388555
670,1,9.218672018631903
671,1,5.081411127197525
672,1,5.081411127197525
673,1,5.081411127197525
674,1,4.4623574364585625
675,1,5.081411127197525
676,1,7.883961779849655
677,1,3.2043613366390242
678,1,3.2043613366390242
679,1,2.869520800762118
680,1,3.2043613366390242
681,1,3.2043613366390242
682,1,3.2043613366390242
683,1,3.2043613366390242
684,1,3.2043613366390242
685,1,1.4727399749922603
686,1,4.642038527854098
687,1,4.5870383982193195
688,1,6.754752131106922
689,1,4.844132398214899
690,1,6.169704332574639
691,1,6.56001872063907
692,1,6.249294050209839
693,1,2.361537001015485
694,1,3.274765863713309
695,1,2.6868986291930494
696,1,4.430922620483911
697,1,6.617214530051003
698,1,7.772350521061755
699,1,8.009003360137164
700,1,6.908700651446509
701,1,6.6947347052365105
702,1,4.0168755967305305
703,1,2.977350193118308
704,1,2.977350193118308
705,1,2.977350193118308
706,1,2.755950755769616
707,1,2.755950755769616
708,1,4.2283670114400795
709,1,3.5723242509864748
710,1,1.4360805499439233
711,1,0.981887906563167
712,1,2.142821260919831
713,1,2.142821260919831
714,1,7.039239356789291
715,1,1.745214261774943
716,1,1.4181303735772937
717,1,3.6459104852228434
718,1,6.290227660027411
719,1,6.843886936472312
720,1,4.990275812139543
721,1,5.98998971231256
722,1,6.564486269502682
723,1,7.871337433816965
724,1,8.766295420623658
725,1,5.174323342345815
726,1,6.034729079421797
727,1,6.034729079421797
728,1,6.034729079421797
729,1,6.034729079421797
730,1,6.034729079421797
731,1,6.034729079421797
732,1,6.034729079421797
733,1,6.034729079421797
734,1,6.596791748292524
735,1,7.681169308443689
736,1,8.09087494076981
737,1,6.332745058691531
738,1,9.27712725389014
739,1,8.816148326221265
740,1,8.912488824149957
741,1,3.2443618074844363
742,1,10.000661578478928
743,1,9.602599639309764
744,1,6.645057663113848
745,1,6.645057663113848
746,1,9.086128841051794
747,1,2.8662979421958177
748,1,7.70561096175391
749,1,5.916577469730127
750,1,7.564323013098438
751,1,7.6204468803472825
752,1,8.81582393978342
753,1,7.742770928969443
754,1,9.863383759255314
755,1,8.846489859126104
756,1,8.769720362842147
757,1,8.769720362842147
758,1,8.846489859126104
759,1,9.043606951047085
760,1,6.429451437665213
761,1,6.429451437665213
762,1,6.429451437665213
763,1,6.429451437665213
764,1,6.429451437665213
765,1,8.87836174353911
766,1,8.87836174353911
767,1,9.759655885668401
768,1,8.944140604755514
769,1,8.824155913660006
770,1,8.065037545586424
771,1,4.958992991960426
772,1,3.9051202579569515
773,1,7.211729642511201
774,1,3.830383163643996
775,1,3.1059933096241066
776,1,3.1059933096241066
777,1,8.033885793872637
778,1,10.00035402209017
779,1,9.105650125031445
780,1,8.917863678330713
781,1,9.105650125031445
782,1,3.9073712660238025
783,1,3.9073712660238025
784,1,3.9073712660238025
785,1,3.9073712660238025
786,1,7.539292036034373
787,1,3.19174692682243
788,1,7.539292036034373
789,1,2.9848865388294374
790,1,2.9848865388294374
791,1,2.9848865388294374
792,1,2.9848865388294374
793,1,2.9848865388294374
794,1,2.9848865388294374
795,1,4.89099601663548
796,1,9.98835959876973
797,1,8.78617639444278
798,1,2.9701472353097182
799,1,2.9701472353097182
800,1,2.9701472353097182
801,1,2.073745979958604
802,1,2.9701472353097182
803,1,2.9701472353097182
804,1,2.9701472353097182
805,1,9.868510534298302
806,1,9.865069935166783
807,1,9.36680913760721
808,1,8.548568304592346
809,1,4.558246688957656
810,1,9.718295035875753
811,1,8.906817856702201
812,1,9.609175484536333
813,1,6.300640757027199
814,1,6.300640757027199
815,1,9.122528319228893
816,1,8.84760310619321
817,1,6.082175093785251
818,1,6.082175093785251
819,1,8.446724033324926
820,1,9.046893175242252
821,1,8.872609927850707
822,1,6.9843858028058845
823,1,8.272656745897686
824,1,2.957809419573385
825,1,2.957809419573385
826,1,2.377540120152077
827,1,2.377540120152077
828,1,5.042144772685115
829,1,2.5846529423327715
830,1,8.715443975480387
831,1,8.715443975480387
832,1,8.122643902778274
833,1,6.149806342630753
834,1,6.149806342630753
835,1,2.897304660705908
836,1,4.247478507125603
837,1,4.247478507125603
838,1,4.247478507125603
839,1,4.836787787108302
840,1,4.207966989949038
841,1,3.3348899861333696
842,1,3.3348899861333696
843,1,4.039422363227363
844,1,6.571065929622631
845,1,3.4563367343842604
846,1,3.4563367343842604
847,1,2.1104137279657817
848,1,2.240389313168216
849,1,2.240389313168216
850,1,1.6971529710223392
851,1,1.6971529710223392
852,1,2.240389313168216
853,1,6.3284586535588625
854,1,8.353752438385651
855,1,7.213648139330794
856,1,10.002436029549989
857,1,10.002436029549989
858,1,7.635012651168787
859,1,10.044381149001977
860,1,10.090246705571083
861,1,7.426201657068196
862,1,10.074999303505201
863,1,10.074999303505201
864,1,9.971703764166444
865,1,5.5047265224788084
866,1,5.5047265224788084
867,1,5.33393728274164
868,1,6.691253804251677
869,1,5.538719961091278
870,1,7.317489309663324
871,1,6.2117333970770074
872,1,4.308796908002725
873,1,5.403742399055979
874,1,6.2117333970770074
875,1,6.2117333970770074
876,1,6.2117333970770074
877,1,6.2117333970770074
878,1,4.325836971293924
879,1,6.171122411843592
880,1,4.294814549659299
881,1,3.387583168296698
882,1,4.974287006011613
883,1,5.421213668164235
884,1,9.967084182885642
885,1,5.540850778901017
886,1,5.139574385173607
887,1,5.139574385173607
888,1,5.139574385173607
889,1,5.139574385173607
890,1,10.020204115888843
891,1,10.020234947646115
892,1,10.037446594399857
893,1,10.037446594399857
894,1,10.037446594399857
895,1,9.085915137385905
896,1,9.085915137385905
897,1,6.0333420843212275
898,1,6.0333420843212275
899,1,6.0333420843212275
900,1,9.662352795098453
901,1,9.662352795098453
902,1,9.662352795098453
903,1,6.31028971764043
904,1,6.31028971764043
905,1,10.012239701767669
906,1,9.907406814678842
907,1,10.014663655329082
908,1,6.13028649969573
909,1,9.857985885504867
910,1,10.003695372774711
911,1,10.003695372774711
912,1,8.6618626021326
913,1,8.6618626021326
914,1,10.008285421167098
915,1,10.010014682709526
916,1,8.537365658355403
917,1,8.537365658355403
918,1,10.003067535660744
919,1,10.029550865830934
920,1,8.776536411416883
921,1,10.029550865830934
922,1,10.029550865830934
923,1,8.727742995315182
924,1,9.730706559261167
925,1,9.730706559261167
926,1,9.730706559261167
927,1,9.730706559261167
928,1,8.7129061368706
929,1,9.097394806452435
930,1,9.097394806452435
931,1,9.032712363242707
932,1,9.100982767178868
933,1,7.4213429650652
934,1,7.89646043372308
935,1,7.89646043372308
936,1,7.827861405960145
937,1,5.339174230102206
938,1,6.572736775647501
939,1,6.572736775647501
940,1,7.368474823467737
941,1,7.368474823467737
942,1,7.125306530457964
943,1,9.89490258083319
944,1,10.000108656069639
945,1,8.274480519815693
946,1,1.5589685074934971
947,1,1.5589685074934971
948,1,1.5589685074934971
949,1,2.817415324468673
950,1,2.817415324468673
951,1,10.0080329061126
952,1,10.004383092480904
953,1,9.95310616257318
954,1,9.95310616257318
955,1,9.764328374873733
956,1,9.764328374873733
957,1,9.613094654714663
958,1,9.424251392592998
959,1,10.002312127512107
960,1,10.002312127512107
961,1,9.411091465911861
962,1,10.002312127512107
963,1,9.670239822727249
964,1,10.001925788480934
965,1,8.763275274979389
966,1,8.763275274979389
967,1,8.616384260788026
968,1,8.616384260788026
969,1,8.878072878364806
970,1,4.374371598724595
971,1,4.374371598724595
972,1,4.374371598724595
973,1,4.374371598724595
974,1,4.374371598724595
975,1,7.851676054337388
976,1,6.852305784482212
977,1,6.852305784482212
978,1,7.762477913986007
979,1,5.597572505462265
980,1,6.089842292946093
981,1,2.6127046356472574
982,1,6.132255371712978
983,1,8.69141039153445
984,1,6.052338098599806
985,1,5.637658101609266
986,1,5.637658101609266
987,1,4.622747696989885
988,1,9.719632660015737
989,1,5.756311685128136
990,1,9.960270908849758
991,1,9.960270908849758
992,1,8.802454983939205
993,1,10.000016740046945
994,1,8.285016176008089
995,1,8.285016176008089
996,1,8.811988321744973
997,1,9.140732776618274
998,1,10.00000802433822
999,1,8.10787233166898
0,2,11.0
1,2,10.999998592467644
2,2,10.999998592467644
3,2,10.999999999999998
4,2,10.999992427908584
5,2,10.999992427908584
6,2,10.999999898251879
7,2,10.999999997467539
8,2,10.589283067194625
9,2,10.925604291865055
10,2,10.925604291865055
11,2,10.89464798520038
12,2,10.428227400978326
13,2,10.111914689244374
14,2,10.9667726214599
15,2,10.612186346348624
16,2,10.716840960400491
17,2,10.186714424429288
18,2,9.333189335021197
19,2,9.333189335021197
20,2,5.516029469318721
21,2,2.198085537156677
22,2,8.451423294284513
23,2,8.572460863910301
24,2,8.572460863910301
25,2,9.280486581065155
26,2,10.650937657491191
27,2,10.650937657491191
28,2,7.497446955468228
29,2,9.290158259840029
30,2,9.832753812737668
31,2,9.832753812737668
32,2,9.832753812737668
33,2,10.488972814602528
34,2,10.929854372889741
35,2,10.038746851469487
36,2,10.814623061138017
37,2,8.535809182489137
38,2,8.535809182489137
39,2,8.535809182489137
40,2,3.7101529440105705
41,2,3.7101529440105705
42,2,3.7101529440105705
43,2,3.7101529440105705
44,2,3.7101529440105705
45,2,3.7101529440105705
46,2,3.7101529440105705
47,2,4.483420255943251
48,2,9.893057214709412
49,2,8.308145693516924
50,2,8.308145693516924
51,2,8.308145693516924
52,2,8.308145693516924
53,2,8.308145693516924
54,2,8.308145693516924
55,2,9.457802945734562
56,2,4.972602873572339
57,2,4.972602873572339
58,2,4.972602873572339
59,2,4.972602873572339
60,2,7.137645020406894
61,2,7.137645020406894
62,2,6.906537976280405
63,2,6.906537976280405
64,2,6.146953852942966
65,2,7.316072490719374
66,2,7.092481864189335
67,2,7.092481864189335
68,2,7.292591132286572
69,2,7.292591132286572
70,2,5.474076278826245
71,2,6.2908491843414165
72,2,7.316072490719374
73,2,6.628427980204549
74,2,6.628427980204549
75,2,9.805193841772983
76,2,9.552028345327452
77,2,7.192873665192992
78,2,9.552028345327452
79,2,8.70236198315365
80,2,9.219096573673513
81,2,10.003682151593363
82,2,10.006611615519146
83,2,10.009074675928954
84,2,2.5758172083401196
85,2,2.558471396859191
86,2,2.5758172083401196
87,2,4.915826617502015
88,2,4.915826617502015
89,2,5.175414006124342
