Generation,Execution,Best Fitness
203,0,-5.247593218804932
204,0,-4.916906173901474
205,0,-5.643044616323187
206,0,-5.970002959499959
207,0,-5.970002959499959
208,0,-6.350780165893716
209,0,-6.3336917821469765
210,0,-6.3336917821469765
211,0,-6.3336917821469765
212,0,-6.4735203323225115
213,0,-6.30167466770158
214,0,-5.513563022253242
215,0,-5.720629648698012
216,0,-5.818764203700263
217,0,-5.754899128227567
218,0,-5.271181059555978
219,0,-5.33655418597773
220,0,-6.44742312983634
221,0,-6.564885119461546
222,0,-5.016099693338164
223,0,-6.153853240291555
224,0,-5.680945103953273
225,0,-5.860358115693059
226,0,-5.918226508359217
227,0,-5.610173629429304
228,0,-5.610173629429304
229,0,-5.312509101188343
230,0,-6.2936845729052
231,0,-6.291800151639715
232,0,-6.397978081163059
233,0,-6.175696944988415
234,0,-6.175696944988415
235,0,-5.873340184588828
236,0,-5.873340184588828
237,0,-6.169991137488975
238,0,-6.06584068352295
239,0,-5.736494174726653
240,0,-6.33735673535315
241,0,-6.4130726337171255
242,0,-6.4130726337171255
243,0,-5.8657693264642
244,0,-6.239811733152608
245,0,-6.239811733152608
246,0,-6.239811733152608
247,0,-6.773044539602351
248,0,-6.025075470778196
249,0,-6.025075470778196
250,0,-6.503809621457802
251,0,-6.503809621457802
252,0,-6.503809621457802
253,0,-5.942580452164292
254,0,-5.942580452164292
255,0,-6.2244867625632825
256,0,-5.703115679814937
257,0,-4.895006104884021
258,0,-6.345839511304432
259,0,-6.77932061174623
260,0,-6.4308426553370674
261,0,-5.8247612210488
262,0,-5.742115318821375
263,0,-6.0128162754615575
264,0,-6.548804914872004
265,0,-6.0128162754615575
266,0,-5.663731157636487
267,0,-6.08854223660875
268,0,-6.08854223660875
269,0,-6.420769622496087
270,0,-4.318123747969154
271,0,-4.673826608659929
272,0,-4.3311258620657656
273,0,-4.320523356496124
274,0,-5.159280214830512
275,0,-5.24751713640804
276,0,-4.999955278448797
277,0,-5.26974976721147
278,0,-5.26974976721147
279,0,-5.420027954763765
280,0,-5.420027954763765
281,0,-6.130097931434443
282,0,-5.568338969490913
283,0,-5.419282011426562
284,0,-6.29776820326156
285,0,-6.20312988374201
286,0,-6.395828561442451
287,0,-5.789288215357281
288,0,-5.789288215357281
289,0,-6.561955063324074
290,0,-6.561955063324074
291,0,-6.561955063324074
292,0,-6.561955063324074
293,0,-6.561955063324074
294,0,-6.561955063324074
295,0,-6.392528181500204
296,0,-6.382098097582299
297,0,-6.4315748386275295
298,0,-5.288856287201865
299,0,-5.713967215202455
300,0,-6.304186381803404
301,0,-6.304186381803404
302,0,-6.304186381803404
303,0,-5.29607532570357
304,0,-6.047386743834926
305,0,-6.047386743834926
306,0,-6.047386743834926
307,0,-6.02975367414147
308,0,-6.32839054524898
309,0,-6.810846383188
310,0,-6.307665108094454
311,0,-6.345883869969982
312,0,-6.307665108094454
313,0,-6.340243078564927
314,0,-6.573418834949477
315,0,-6.573418834949477
316,0,-6.621880341278245
317,0,-6.398451910450907
318,0,-6.612871379641217
319,0,-6.268090786884381
320,0,-6.268090786884381
321,0,-6.2392817667393725
322,0,-6.881366969969543
323,0,-6.881366969969543
324,0,-6.881366969969543
325,0,-6.881366969969543
326,0,-6.853329510456702
327,0,-6.853329510456702
328,0,-6.853329510456702
329,0,-6.853329510456702
330,0,-6.554345755376128
331,0,-6.780855624448675
332,0,-6.137905622588877
333,0,-6.137905622588877
334,0,-5.864823678593311
335,0,-5.986585675677509
336,0,-5.534618874388528
337,0,-5.5354301460747095
338,0,-5.993710091273473
339,0,-5.520637381663057
340,0,-5.430253734161563
341,0,-5.386996109837282
342,0,-5.386996109837282
343,0,-5.678002320122059
344,0,-5.678002320122059
345,0,-6.430888510862305
346,0,-5.678002320122059
347,0,-5.737464198245135
348,0,-5.952413318099777
349,0,-5.841103599858998
350,0,-5.841103599858998
351,0,-5.991352734559963
352,0,-5.841103599858998
353,0,-5.841103599858998
354,0,-5.723540169590032
355,0,-6.025366048028272
356,0,-6.025366048028272
357,0,-6.374417126185124
358,0,-6.374417126185124
359,0,-6.849511939862939
360,0,-6.849511939862939
361,0,-5.0709519763402895
362,0,-5.283665054566871
363,0,-5.948552130230285
364,0,-5.929568177767911
365,0,-5.19110170371371
366,0,-5.5650836262792875
367,0,-5.381174394493853
368,0,-6.159676916003745
369,0,-6.085849470664737
370,0,-6.463947257503882
371,0,-6.4345341817783295
372,0,-6.44973588532224
373,0,-6.4345341817783295
374,0,-5.90604472711914
375,0,-5.81586686747988
376,0,-5.844696439920443
377,0,-6.243088732709932
378,0,-6.274533633396567
379,0,-6.300746727215942
380,0,-6.627240689831135
381,0,-6.6817337564992805
382,0,-6.815251013801905
383,0,-6.815251013801905
384,0,-6.815251013801905
385,0,-6.589246735450841
386,0,-6.589246735450841
387,0,-6.5628150724792675
388,0,-6.36164670833931
389,0,-6.800993524031498
390,0,-6.79776984586465
391,0,-6.79776984586465
392,0,-6.7194320756544075
393,0,-6.626703104606006
394,0,-6.626703104606006
395,0,-6.7436953375815945
396,0,-5.891700779530144
397,0,-5.891700779530144
398,0,-6.853680470123508
399,0,-6.853680470123508
400,0,-6.734657345283063
401,0,-6.19516408869795
402,0,-5.470319553441528
403,0,-6.4139003392176965
404,0,-6.4139003392176965
405,0,-6.4139003392176965
406,0,-6.423449805155982
407,0,-5.671190071465633
408,0,-5.63846312395285
409,0,-6.109292287482514
410,0,-6.268509951007145
411,0,-6.268509951007145
412,0,-5.719539459900849
413,0,-5.719539459900849
414,0,-5.719539459900849
415,0,-6.08018919727018
416,0,-6.221546511944194
417,0,-6.068027449275293
418,0,-6.068027449275293
419,0,-5.891777759199476
420,0,-5.478727907850778
421,0,-5.478727907850778
422,0,-5.7398127854681515
423,0,-5.850237014694096
424,0,-6.228717849101422
425,0,-5.984734037506437
426,0,-6.4653757544746
427,0,-6.4653757544746
428,0,-6.542254391195583
429,0,-6.542254391195583
430,0,-6.542254391195583
431,0,-6.542254391195583
432,0,-6.546064293516515
433,0,-6.51511150981851
434,0,-6.052513052810541
435,0,-6.617795760690632
436,0,-6.617795760690632
437,0,-5.7665927417381955
438,0,-6.085213378607676
439,0,-6.307620223751095
440,0,-6.307620223751095
441,0,-6.003825332046842
442,0,-6.133840607831466
443,0,-6.278798828985768
444,0,-6.278798828985768
445,0,-6.298249852788547
446,0,-6.298249852788547
447,0,-6.386052937512478
448,0,-6.563350991602455
449,0,-6.298249852788547
450,0,-5.445343176236399
451,0,-6.192988697317076
452,0,-5.493034583102655
453,0,-5.569012082864494
454,0,-6.191584851064408
455,0,-6.1563639639818835
456,0,-5.898591000787378
457,0,-5.941062099185555
458,0,-6.370887457442208
459,0,-6.353246458436007
460,0,-6.353246458436007
461,0,-6.353246458436007
462,0,-6.353246458436007
463,0,-6.490163399443209
464,0,-6.760831100930305
465,0,-6.760831100930305
466,0,-5.8661016513629995
467,0,-6.513733702269151
468,0,-6.513733702269151
469,0,-6.513733702269151
470,0,-6.513733702269151
471,0,-6.559478663572397
472,0,-6.83069428122081
473,0,-6.83069428122081
474,0,-6.83069428122081
475,0,-6.83069428122081
476,0,-6.83069428122081
477,0,-6.570191771794653
478,0,-6.393910540147649
479,0,-6.085682779044809
480,0,-5.964669756530688
481,0,-5.623468063452018
482,0,-5.406240227376279
483,0,-6.387394672348227
484,0,-6.387394672348227
485,0,-6.735140987478768
486,0,-6.387394672348227
487,0,-6.567708363191888
488,0,-6.5957914915411235
489,0,-5.731124056582845
490,0,-6.151674762689469
491,0,-6.71071349711893
492,0,-6.71071349711893
493,0,-6.515967207103302
494,0,-6.2141923387169165
495,0,-5.671639616904981
496,0,-6.018659337274239
497,0,-6.227446595666305
498,0,-6.227446595666305
499,0,-6.292085294321879
500,0,-6.30404878365643
501,0,-6.30404878365643
502,0,-5.869859340028587
503,0,-6.236972200988065
504,0,-6.626754495562889
505,0,-6.649688536623042
506,0,-6.678495908196605
507,0,-6.423407415128132
508,0,-6.423407415128132
509,0,-6.00021092217541
510,0,-6.454931996536134
511,0,-6.454931996536134
512,0,-6.454931996536134
513,0,-6.160640877289778
514,0,-5.875478260597203
515,0,-6.398726548920056
516,0,-6.038969965567521
517,0,-5.918209007462936
518,0,-5.918209007462936
519,0,-5.918209007462936
520,0,-5.470655593718478
521,0,-5.706202704717158
522,0,-4.727071028451626
523,0,-5.851955133747484
524,0,-6.078232524053671
525,0,-6.161059943986014
526,0,-6.161059943986014
527,0,-6.46141654863495
528,0,-6.46141654863495
529,0,-6.465027054824047
530,0,-6.764232087404938
531,0,-6.7122508257761595
532,0,-6.101105242744741
533,0,-5.938231878222172
534,0,-6.351414961765163
535,0,-6.351414961765163
536,0,-5.982703871616144
537,0,-5.472907493215419
538,0,-6.359275222256741
539,0,-5.746702740597069
540,0,-5.374678370520974
541,0,-5.374678370520974
542,0,-6.145902661883159
543,0,-6.493214492100675
544,0,-6.493214492100675
545,0,-6.252421465969892
546,0,-6.1773587516708535
547,0,-6.323145573266949
548,0,-6.1773587516708535
549,0,-5.521098530889117
550,0,-4.6410578618590215
551,0,-5.145892328435537
552,0,-6.373295790914878
553,0,-6.373295790914878
554,0,-6.36656208016073
555,0,-6.151721078597204
556,0,-6.151721078597204
557,0,-6.151721078597204
558,0,-6.151721078597204
559,0,-6.151721078597204
560,0,-6.473056015215523
561,0,-6.473056015215523
562,0,-6.399851165083728
563,0,-6.399851165083728
564,0,-5.603520488348623
565,0,-6.08765415801575
566,0,-6.08765415801575
567,0,-6.08765415801575
568,0,-6.08765415801575
569,0,-6.08765415801575
570,0,-6.08765415801575
571,0,-6.0215046426707755
572,0,-5.4534393345666645
573,0,-5.4534393345666645
574,0,-5.31198629530887
575,0,-5.31198629530887
576,0,-5.241294525123368
577,0,-5.6145764031653425
578,0,-5.545693098167266
579,0,-5.980124551533372
580,0,-5.980124551533372
581,0,-5.523753473114769
582,0,-5.04175881366115
583,0,-5.04175881366115
584,0,-5.052192298363848
585,0,-6.091466476544452
586,0,-5.832637999515142
587,0,-5.832637999515142
588,0,-6.153059103571954
589,0,-6.805395773736903
590,0,-6.8340261469409
591,0,-6.777874212514798
592,0,-6.7888029667927645
593,0,-6.7888029667927645
594,0,-6.7888029667927645
595,0,-6.7888029667927645
596,0,-6.7888029667927645
597,0,-6.756819821689903
598,0,-6.821029437486246
599,0,-6.821029437486246
0,1,-5.540872185325544
1,1,-5.489281383267475
2,1,-4.964484750653544
3,1,-4.505071699416459
4,1,-4.357796056863479
5,1,-4.357796056863479
6,1,-4.670591444165659
7,1,-5.5650597819088885
8,1,-5.746065731054493
9,1,-5.593911158805799
10,1,-5.593911158805799
11,1,-5.33209118481253
12,1,-6.320708545608656
13,1,-6.320708545608656
14,1,-6.320708545608656
15,1,-6.320708545608656
16,1,-6.320708545608656
17,1,-6.320708545608656
18,1,-5.1518499819366035
19,1,-5.75895144051161
20,1,-6.180589566571152
21,1,-6.180589566571152
22,1,-6.183270639298814
23,1,-6.183270639298814
24,1,-6.609808096202677
25,1,-6.1916512151757
26,1,-6.1916512151757
27,1,-6.39040523404559
28,1,-6.39040523404559
29,1,-5.845826853039423
30,1,-5.845826853039423
31,1,-5.845826853039423
32,1,-5.263991008558948
33,1,-5.226035078445098
34,1,-6.680757778744666
35,1,-6.680757778744666
36,1,-6.264319735138745
37,1,-6.264319735138745
38,1,-6.4357939187269455
39,1,-6.4357939187269455
40,1,-6.54840511465811
41,1,-6.54840511465811
42,1,-6.54840511465811
43,1,-6.54840511465811
44,1,-6.54840511465811
45,1,-6.289165009451295
46,1,-6.31773807596189
47,1,-6.31773807596189
48,1,-5.269064014328334
49,1,-5.015527386800421
50,1,-6.0831927510835015
51,1,-5.683727950647449
52,1,-6.657236807363887
53,1,-6.316832628624764
54,1,-6.165728033617407
55,1,-6.35987218443882
56,1,-6.35987218443882
57,1,-6.35987218443882
58,1,-5.841441132911495
59,1,-6.508800811145202
60,1,-6.5980850499674535
61,1,-6.828638870597889
62,1,-6.538225639842062
63,1,-6.54223885126686
64,1,-6.691571248695199
65,1,-6.691571248695199
66,1,-5.888022252416357
67,1,-4.970650323255297
68,1,-5.4878752328760365
69,1,-4.970650323255297
70,1,-5.246655536296746
71,1,-5.610584269412328
72,1,-4.7458616560351246
73,1,-4.738476952041305
74,1,-6.42813673228242
75,1,-4.738476952041305
76,1,-4.785012613009164
77,1,-4.785012613009164
78,1,-4.413348806290351
79,1,-4.413348806290351
80,1,-4.413348806290351
81,1,-4.414280987887203
82,1,-4.414282087528383
83,1,-4.414280987887203
84,1,-4.422994167777561
85,1,-4.414589515278993
86,1,-4.414280987887203
87,1,-4.415944539991976
88,1,-4.415944539991976
89,1,-4.419442949068744
0,2,-2.9025666271933463
1,2,-2.9025666271933463
2,2,-2.8741603228297024
3,2,-3.6766606459278535
4,2,-3.8645780255178397
5,2,-3.998653091252094
6,2,-5.275455971392129
7,2,-5.669446328297357
8,2,-5.669446328297357
9,2,-4.619941886306136
10,2,-4.929085866632914
11,2,-6.797728826472629
12,2,-5.282923315890942
13,2,-5.63851696928862
14,2,-5.63851696928862
15,2,-4.9918434918878685
16,2,-5.5196974266592695
17,2,-5.5196974266592695
18,2,-5.8693406198649765
19,2,-6.563600716751239
20,2,-6.563600716751239
21,2,-5.615403483997031
22,2,-6.081996501713714
23,2,-6.327246799933064
24,2,-6.081996501713714
25,2,-6.444130144753584
26,2,-6.444130144753584
27,2,-6.444130144753584
28,2,-6.444130144753584
29,2,-6.444130144753584
30,2,-6.095756190614613
31,2,-6.095756190614613
32,2,-5.598315348942831
33,2,-6.288821161810193
34,2,-6.5175831848176875
35,2,-6.5175831848176875
36,2,-6.5175831848176875
37,2,-6.631433981415213
38,2,-6.871740959911634
39,2,-6.871740959911634
40,2,-6.871740959911634
41,2,-6.871740959911634
42,2,-6.852981915253313
43,2,-6.6706859399158684
44,2,-6.6706859399158684
45,2,-6.6706859399158684
46,2,-6.796685711039124
47,2,-6.869065738844916
48,2,-6.127910758141267
49,2,-6.258535352300029
50,2,-6.705508181881374
51,2,-6.705508181881374
52,2,-6.705508181881374
53,2,-6.5570959618926405
54,2,-6.5570959618926405
55,2,-6.5570959618926405
56,2,-6.5570959618926405
57,2,-6.841624575729578
58,2,-6.789371961198484
59,2,-6.776818852904314
60,2,-6.765756875851395
61,2,-6.765756875851395
62,2,-6.820000627692467
63,2,-6.820000627692467
64,2,-6.601306803777129
65,2,-6.506601899057907
66,2,-6.294770206141523
67,2,-6.2851681393918755
68,2,-6.004467621367112
69,2,-6.292952778473755
70,2,-6.5811386158055525
71,2,-6.5811386158055525
72,2,-6.5811386158055525
73,2,-6.5811386158055525
74,2,-6.885441024072472
75,2,-6.885441024072472
76,2,-6.3562173862113385
77,2,-6.646590117502528
78,2,-6.4800098641136765
79,2,-6.4800098641136765
80,2,-6.4800098641136765
81,2,-6.843828368912352
82,2,-6.843828368912352
83,2,-6.843828368912352
84,2,-6.843828368912352
85,2,-6.822035104502432
86,2,-6.823107618175369
87,2,-6.675902432978049
88,2,-6.7559360895049005
89,2,-6.7559360895049005
90,2,-6.825601392112113
91,2,-6.825601392112113
92,2,-6.589828008884947
93,2,-6.589828008884947
94,2,-6.453743322701127
95,2,-6.4036748935956425
96,2,-6.692429296136093
97,2,-6.692429296136093
98,2,-6.692429296136093
99,2,-6.588603741521982
100,2,-6.4852877852198505
101,2,-6.440579652098958
102,2,-6.4252364625739675
103,2,-6.127171800995048
104,2,-6.127171800995048
105,2,-6.127171800995048
106,2,-6.127171800995048
107,2,-5.944499419147414
108,2,-5.944499419147414
109,2,-6.673919798394579
110,2,-6.459511464744931
111,2,-6.459511464744931
112,2,-5.171372001492902
113,2,-5.846747376420372
114,2,-5.2025268825641255
115,2,-6.3542031728506005
116,2,-6.3542031728506005
117,2,-6.0367970372132
118,2,-5.959117783959047
119,2,-5.959117783959047
120,2,-5.959117783959047
121,2,-6.597030632101328
122,2,-6.291798446644534
123,2,-6.313949892883516
124,2,-6.291798446644534
125,2,-6.291798446644534
126,2,-6.291798446644534
127,2,-6.362406820725765
128,2,-6.441615847047815
129,2,-5.677583959725434
130,2,-5.321913445799691
131,2,-6.017582669845015
132,2,-5.587460021606717
133,2,-6.3614721307763
134,2,-5.4851142909357575
135,2,-5.4851142909357575
136,2,-5.4851142909357575
137,2,-5.8002610927954334
138,2,-6.436851728911116
139,2,-5.541431155039512
140,2,-5.463923401885274
141,2,-5.463923401885274
142,2,-5.900689082670136
143,2,-6.406107192414925
144,2,-6.819169092785532
145,2,-5.992952915843069
146,2,-6.179350558854428
147,2,-6.356897819045218
148,2,-6.619750611909408
149,2,-5.234465429320059
150,2,-5.982069477987213
151,2,-5.27930991419807
152,2,-5.367398556661666
153,2,-6.435753830685158
154,2,-5.812262413895142
155,2,-6.3926716281225735
156,2,-5.614564827406874
157,2,-6.141689727797586
158,2,-6.141689727797586
159,2,-5.457631575841397
160,2,-5.653380908007136
161,2,-6.072816570209211
162,2,-5.525335804084715
163,2,-5.5841320551942
164,2,-5.586912934363444
165,2,-5.078831628827482
166,2,-5.924404737465469
167,2,-6.353814463915375
168,2,-6.357337742632564
169,2,-5.550271731176452
170,2,-5.520840564208283
171,2,-5.41629101308954
172,2,-6.2365527195199
173,2,-5.889783538118154
174,2,-5.889783538118154
175,2,-6.48776164376578
176,2,-6.49846966122804
177,2,-6.6587798216255125
178,2,-6.719674701696439
179,2,-6.660018927130403
180,2,-6.209150897356514
181,2,-6.461849470746403
182,2,-6.209150897356514
183,2,-6.181167464655905
184,2,-6.63135169278057
185,2,-6.058869504736392
186,2,-6.054101835151677
187,2,-6.391262806155145
188,2,-6.505685656677562
189,2,-6.600326636044632
190,2,-6.600326636044632
191,2,-6.552213886289697
192,2,-6.552213886289697
193,2,-6.503588515041734
194,2,-6.503588515041734
195,2,-6.063003381208346
196,2,-6.201575713872286
197,2,-6.844040961461119
198,2,-6.844040961461119
199,2,-6.844040961461119
200,2,-6.673466755979675
201,2,-6.510354452536664
202,2,-6.746781152829428
203,2,-6.746781152829428
204,2,-6.768317289046136
205,2,-6.768317289046136
206,2,-5.101457049175222
207,2,-5.701813384327363
208,2,-6.0393412146195145
209,2,-6.289796883858404
210,2,-6.289796883858404
211,2,-5.816309823237244
212,2,-5.816309823237244
213,2,-6.127006486417418
214,2,-5.626232450953685
215,2,-5.626232450953685
216,2,-5.515459140457703
217,2,-5.430604533491282
218,2,-4.880726442570238
219,2,-5.57858603921371
220,2,-5.613280307798555
221,2,-5.604185125376316
222,2,-5.604185125376316
223,2,-5.604185125376316
224,2,-5.203321095832862
225,2,-5.3803534702422136
226,2,-5.520400890111995
227,2,-5.664516570277334
228,2,-5.096580206373107
229,2,-5.3637823749467515
230,2,-6.601218288213293
231,2,-6.601218288213293
232,2,-6.438975770778811
233,2,-6.406886047449432
234,2,-6.177708595089152
235,2,-6.233629676171228
236,2,-6.58264425985134
237,2,-6.3342559423851865
238,2,-6.463982211684092
239,2,-6.463982211684092
240,2,-6.426843015996548
241,2,-6.390640494018139
242,2,-6.496160868136776
243,2,-6.33574435262172
244,2,-6.424590314095979
245,2,-6.536750977362841
246,2,-6.536750977362841
247,2,-6.33574435262172
248,2,-6.207767366930089
249,2,-6.27555593019841
250,2,-6.27555593019841
251,2,-6.253088739489646
252,2,-5.8811835427326375
253,2,-5.8811835427326375
254,2,-6.267489970559329
255,2,-6.267489970559329
256,2,-6.0120268203632845
257,2,-6.069088954521731
258,2,-6.115840254017248
259,2,-6.115840254017248
260,2,-6.346051802159535
261,2,-6.423464923792852
262,2,-6.028994528117279
263,2,-6.028994528117279
264,2,-5.742938998437279
265,2,-6.13702078147776
266,2,-6.221945594306188
267,2,-6.221945594306188
268,2,-6.221945594306188
269,2,-6.1190699618030715
270,2,-6.1190699618030715
271,2,-6.1190699618030715
272,2,-6.483959799230355
273,2,-6.3480975287501655
274,2,-6.023760195642821
275,2,-6.023760195642821
276,2,-6.190487508875884
277,2,-6.0434141374116574
278,2,-4.96195383383889
279,2,-5.301726510010909
280,2,-5.518853745602458
281,2,-5.053883307294024
282,2,-6.358162830359124
283,2,-5.891941783565219
284,2,-5.484785764366487
285,2,-5.772479316290432
286,2,-5.56893071007319
287,2,-5.710329774353218
288,2,-5.823487158873315
289,2,-5.975745832994247
290,2,-5.975745832994247
291,2,-6.116434896820718
292,2,-6.116434896820718
293,2,-6.116434896820718
294,2,-6.116434896820718
295,2,-6.783091637786115
296,2,-6.7866779708772125
297,2,-6.494697049395637
298,2,-6.469143066613082
299,2,-5.6958625400587595
300,2,-6.340690426024754
301,2,-6.2459850051715335
302,2,-6.197346832749138
303,2,-6.547255803908973
304,2,-6.547255803908973
305,2,-6.31259623499877
306,2,-6.669516471068897
307,2,-6.669516471068897
308,2,-6.669516471068897
309,2,-6.669516471068897
310,2,-6.669516471068897
311,2,-6.671735904629377
312,2,-6.898373755466136
313,2,-6.187899985850815
314,2,-6.187899985850815
315,2,-6.429168914820374
316,2,-6.257743984134243
317,2,-6.257743984134243
318,2,-6.14236921619986
319,2,-6.14236921619986
320,2,-6.302589030537366
321,2,-6.620648157539839
322,2,-6.494503051220443
323,2,-6.494503051220443
324,2,-5.917574132410471
325,2,-6.4408744616846025
326,2,-6.4408744616846025
327,2,-6.254839794751508
328,2,-6.254839794751508
329,2,-6.514261639647785
330,2,-6.514261639647785
331,2,-6.514261639647785
332,2,-6.514261639647785
333,2,-6.613995817600897
334,2,-6.646841175841331
335,2,-6.646841175841331
336,2,-6.7576425220089495
337,2,-6.7576425220089495
338,2,-6.7641676148837275
339,2,-6.007113751016921
340,2,-5.614023178499786
341,2,-5.581044122884859
342,2,-5.581044122884859
343,2,-5.437012304470353
344,2,-5.837205745949504
345,2,-6.855423066886269
346,2,-6.762537256529605
347,2,-6.58463461968378
348,2,-6.240420396969706
349,2,-6.084639796865355
350,2,-6.078918853839032
351,2,-6.078918853839032
352,2,-6.053453029787456
353,2,-6.053453029787456
354,2,-6.610190294108892
355,2,-6.568500667596387
356,2,-6.162042486379131
357,2,-5.940568385554469
358,2,-6.278257765576806
359,2,-6.322744537476389
360,2,-6.322744537476389
361,2,-6.496837471715847
362,2,-6.496837471715847
363,2,-6.517780072506397
364,2,-6.211024184507657
365,2,-6.119308154154282
366,2,-6.558556982529914
367,2,-6.119308154154282
368,2,-6.270948357612497
369,2,-6.119308154154282
370,2,-6.374184635821699
371,2,-6.577363749819115
372,2,-6.135187842440778
