Generation,Execution,Best Fitness
80,0,-6.5286512590876695
81,0,-6.5286512590876695
82,0,-6.5286512590876695
83,0,-6.438261217893514
84,0,-6.438261217893514
85,0,-6.438261217893514
86,0,-6.438261217893514
87,0,-6.420501477434547
88,0,-6.330175499534536
89,0,-6.70838836625256
90,0,-6.432810919635532
91,0,-6.627468393397852
92,0,-6.627468393397852
93,0,-6.627468393397852
94,0,-5.761942504938525
95,0,-6.259377313378943
96,0,-6.271921087020036
97,0,-6.420398520097035
98,0,-6.420398520097035
99,0,-6.420398520097035
100,0,-6.420398520097035
101,0,-5.942442372982692
102,0,-5.521558282634328
103,0,-5.5050091833860835
104,0,-6.009460070925869
105,0,-6.062074431074144
106,0,-5.422963632149716
107,0,-5.422963632149716
108,0,-5.602150021500953
109,0,-5.479260124494463
110,0,-5.7754184021833
111,0,-5.531549118252211
112,0,-6.418899065332386
113,0,-5.808208220267764
114,0,-6.1514784453292295
115,0,-6.338749180014463
116,0,-6.404486271973504
117,0,-5.410742652102984
118,0,-5.684038580428589
119,0,-5.229272731423882
120,0,-5.047474859544021
121,0,-6.452551147867216
122,0,-6.452551147867216
123,0,-6.745506441545511
124,0,-6.749407449823664
125,0,-6.749407449823664
126,0,-6.309011937529158
127,0,-6.309011937529158
128,0,-6.309011937529158
129,0,-6.448430966851197
130,0,-6.116058076020264
131,0,-6.116058076020264
132,0,-6.2866615777215005
133,0,-6.785741052946595
134,0,-6.774420653533531
135,0,-6.8258686543996285
136,0,-6.8258686543996285
137,0,-6.077087114129535
138,0,-6.146446560668087
139,0,-6.020502964549076
140,0,-6.08273507270874
141,0,-5.952337093635665
142,0,-6.448800585642338
143,0,-6.448800585642338
144,0,-6.448800585642338
145,0,-6.311712228788077
146,0,-6.819205631820404
147,0,-6.642053307046236
148,0,-6.463224333222042
149,0,-6.215875367716728
150,0,-5.998972053691139
151,0,-6.26103896427715
152,0,-5.934693981717247
153,0,-6.131797088468303
154,0,-6.298179578337225
155,0,-6.260407880470891
156,0,-6.260407880470891
157,0,-6.260407880470891
158,0,-6.260407880470891
159,0,-6.57459971671594
160,0,-6.092371611701352
161,0,-6.254277852332206
162,0,-6.217111415662212
163,0,-5.873868567479359
164,0,-5.873868567479359
165,0,-5.822841015718966
166,0,-6.401099925113589
167,0,-6.401099925113589
168,0,-6.447195184807142
169,0,-5.7718857735458515
170,0,-5.7718857735458515
171,0,-5.545772014116744
172,0,-5.545772014116744
173,0,-6.526360846165961
174,0,-6.281467808104784
175,0,-6.79652277810425
176,0,-6.79652277810425
177,0,-6.6528923136875
178,0,-5.219747692937034
179,0,-5.192306609726279
180,0,-5.688056297354122
181,0,-5.794362378855469
182,0,-5.57597424548919
183,0,-6.000388332223191
184,0,-6.191065434135793
185,0,-6.665140013665225
186,0,-6.180771084117035
187,0,-6.515962895894548
188,0,-6.56312583057485
189,0,-6.267915424808478
190,0,-5.942325436149746
191,0,-6.4980890713551105
192,0,-6.839283757356759
193,0,-6.839283757356759
194,0,-6.839283757356759
195,0,-6.839283757356759
196,0,-6.838565533548401
197,0,-6.838905427895108
198,0,-6.7069460433262185
199,0,-6.7069460433262185
200,0,-6.7069460433262185
201,0,-6.7069460433262185
202,0,-6.138796740717807
203,0,-6.6421759744703595
204,0,-6.712868439858103
205,0,-6.857285833907955
206,0,-6.857285833907955
207,0,-6.712868439858103
208,0,-6.712868439858103
209,0,-6.667156199349719
210,0,-6.667156199349719
211,0,-6.667156199349719
212,0,-6.34611093551777
213,0,-6.323513064473636
214,0,-5.566192708501506
215,0,-5.541875917687524
216,0,-5.35315126529167
217,0,-6.616515179168744
218,0,-5.339367994266412
219,0,-5.635830436908563
220,0,-6.230671465692628
221,0,-6.230671465692628
222,0,-6.230671465692628
223,0,-6.218152749293349
224,0,-6.327876587406252
225,0,-6.218152749293349
226,0,-5.993687280697984
227,0,-6.537224022936805
228,0,-6.110079173469038
229,0,-6.110079173469038
230,0,-6.390809271448374
231,0,-6.192044044848979
232,0,-6.192044044848979
233,0,-6.427074411589095
234,0,-6.617025132991614
235,0,-6.562996487593841
236,0,-6.562996487593841
237,0,-6.562996487593841
238,0,-6.702014338386363
239,0,-6.828040233577945
240,0,-6.828040233577945
241,0,-5.112474340386157
242,0,-4.946581104423615
243,0,-5.423812432249902
244,0,-4.97197963806144
245,0,-5.85506961853641
246,0,-5.871469578110869
247,0,-6.232861949566307
248,0,-6.232861949566307
249,0,-6.454802824164851
250,0,-6.454802824164851
251,0,-6.454802824164851
252,0,-6.116351379499944
253,0,-6.810311509734337
254,0,-6.810311509734337
255,0,-6.797388623630169
256,0,-6.625425060420452
257,0,-6.059509847070156
258,0,-6.059509847070156
259,0,-6.287557290478322
260,0,-6.431617776264305
261,0,-6.431617776264305
262,0,-6.215440660614641
263,0,-6.121964063426991
264,0,-6.121964063426991
265,0,-6.745330113750017
266,0,-6.847161082098896
267,0,-6.785259976093503
268,0,-6.588869230496859
269,0,-6.778734463332484
270,0,-6.667364714078461
271,0,-6.5134020833822905
272,0,-6.355833323268158
273,0,-6.355833323268158
274,0,-6.360356407485924
275,0,-6.360356407485924
276,0,-6.472862873055142
277,0,-6.472862873055142
278,0,-6.731048853065001
279,0,-6.452964121643955
280,0,-6.840269478856568
281,0,-6.840269478856568
282,0,-6.840269478856568
283,0,-6.220916893646514
284,0,-6.220916893646514
285,0,-5.829370821302819
286,0,-6.780397294327276
287,0,-6.805963831521409
288,0,-6.780397294327276
289,0,-5.841371164627501
290,0,-5.841371164627501
291,0,-6.061506761141522
292,0,-6.158794678796276
293,0,-6.018185411125383
294,0,-6.055245708203025
295,0,-6.8306004918216345
296,0,-6.838095770231316
297,0,-6.018185411125383
298,0,-5.841737118432394
299,0,-6.226849311580118
300,0,-6.325859725451137
301,0,-6.324073959220331
302,0,-6.127403115325863
303,0,-5.990618169742114
304,0,-5.88984314158679
305,0,-5.88984314158679
306,0,-6.281697419071746
307,0,-6.281697419071746
308,0,-6.489899774928554
309,0,-6.279086098038848
310,0,-6.236170913810274
311,0,-6.218833846250902
312,0,-5.839679602090605
313,0,-5.956182415794726
314,0,-5.956182415794726
315,0,-5.946743424365276
316,0,-6.456516011575514
317,0,-6.369132666006525
318,0,-6.042100218599443
319,0,-6.725510668806214
320,0,-6.752649369399357
321,0,-6.640858759793193
322,0,-6.702572830985816
323,0,-6.6462398303484145
324,0,-5.570629970639416
325,0,-4.252110341182973
326,0,-4.806093636769394
327,0,-6.59505275967352
328,0,-5.764439303809564
329,0,-5.908755979921089
330,0,-5.855973037132493
331,0,-5.855973037132493
332,0,-5.855973037132493
333,0,-5.970085833568934
334,0,-5.921159559036559
335,0,-5.921159559036559
336,0,-5.921159559036559
337,0,-5.921159559036559
338,0,-5.921159559036559
339,0,-6.064410015458689
340,0,-6.28711206840745
341,0,-6.519281039526763
342,0,-6.5264307789654445
343,0,-6.519281039526763
344,0,-6.425763305368908
345,0,-6.161833633182004
346,0,-5.848171172768562
347,0,-6.041757186297909
348,0,-6.451978723686531
349,0,-5.108409023243067
350,0,-5.975170596827947
351,0,-6.51661619069906
352,0,-6.5119875456537395
353,0,-6.5119875456537395
354,0,-6.5119875456537395
355,0,-6.5119875456537395
356,0,-6.5119875456537395
357,0,-6.5119875456537395
358,0,-6.5119875456537395
359,0,-5.827043681315488
360,0,-5.827043681315488
361,0,-5.917744300367408
362,0,-5.917744300367408
363,0,-5.908341665172607
364,0,-4.69708639726031
365,0,-5.4123103484039925
366,0,-5.4123103484039925
367,0,-6.627915561209184
368,0,-6.627915561209184
369,0,-6.627915561209184
370,0,-5.863893964895953
371,0,-6.09686218286767
372,0,-6.88070831439401
373,0,-6.09686218286767
374,0,-6.568998868274463
375,0,-6.568998868274463
376,0,-6.711757114007625
377,0,-5.952822543208359
378,0,-5.8109652751467715
379,0,-6.3648896733278635
380,0,-5.8109652751467715
381,0,-6.473592873388316
382,0,-6.473592873388316
383,0,-6.473592873388316
384,0,-6.4501847316580285
385,0,-5.5710148165256985
386,0,-5.5710148165256985
387,0,-6.634608864575203
388,0,-6.306982386278924
389,0,-5.7674836781955685
390,0,-5.801046371268548
391,0,-5.801046371268548
392,0,-5.747998097769839
393,0,-5.4979032356695425
394,0,-5.4979032356695425
395,0,-6.006252422994476
396,0,-6.057886876634691
397,0,-5.822395149325941
398,0,-6.628532844370691
399,0,-6.154579766658807
400,0,-6.432537478078831
401,0,-6.336990774850749
402,0,-6.581090198422422
403,0,-6.581090198422422
404,0,-6.581090198422422
405,0,-6.581090198422422
406,0,-6.726956414999831
407,0,-6.592921130321007
408,0,-6.59042671331677
409,0,-6.659084100021999
410,0,-6.110550692698593
411,0,-6.150963187748044
412,0,-6.460891044921404
413,0,-6.5814485248032755
414,0,-6.5814485248032755
415,0,-6.5814485248032755
416,0,-6.5814485248032755
417,0,-6.5814485248032755
418,0,-6.783779738222337
419,0,-6.5814485248032755
420,0,-6.4807344785478636
421,0,-6.4807344785478636
422,0,-6.4807344785478636
423,0,-6.4807344785478636
424,0,-6.517171677619697
425,0,-6.460075449603588
426,0,-6.460075449603588
427,0,-5.501115499722589
428,0,-5.537662047638621
429,0,-5.6768688126479
430,0,-6.667150839221679
431,0,-6.016120224771504
432,0,-5.909396878426941
433,0,-5.932982588421682
434,0,-6.342689938505853
435,0,-6.342689938505853
436,0,-6.342689938505853
437,0,-6.715880691929489
438,0,-6.715880691929489
439,0,-6.715880691929489
440,0,-6.720171578620085
441,0,-6.467502899990178
442,0,-5.2413341673072305
443,0,-6.362262830445323
444,0,-6.314716546370825
445,0,-6.314716546370825
446,0,-5.916882202307401
447,0,-5.602731248665396
448,0,-5.4284823016640935
449,0,-5.868107572531284
450,0,-6.591052580942273
451,0,-6.762096621872193
452,0,-5.996702848903895
453,0,-5.925576848057713
454,0,-5.93200480210549
455,0,-5.8216948003277995
456,0,-6.003353852090959
457,0,-6.204047034620683
458,0,-6.204047034620683
459,0,-6.204047034620683
460,0,-6.204047034620683
461,0,-6.204047034620683
462,0,-6.206420375140064
463,0,-6.679786452872953
464,0,-6.34236818398363
465,0,-6.108097436385083
466,0,-5.644211979290832
467,0,-6.462583061334994
468,0,-6.462583061334994
469,0,-6.462583061334994
470,0,-6.462583061334994
471,0,-6.555865357813242
472,0,-6.555865357813242
473,0,-5.932291009201056
474,0,-5.669914324400849
475,0,-5.669914324400849
476,0,-6.532660063718358
477,0,-6.542347615049815
478,0,-5.694885824708214
479,0,-6.315427802847473
480,0,-6.458573833612917
481,0,-6.315427802847473
482,0,-6.749996942139226
483,0,-6.303311693211326
484,0,-5.848209012975175
485,0,-5.848209012975175
486,0,-5.848209012975175
487,0,-5.278992023233236
488,0,-6.092767544697249
489,0,-5.25379256516436
490,0,-6.046713148950795
491,0,-6.118696931892311
492,0,-5.534222181978018
493,0,-6.113557254373317
494,0,-6.129085375177476
495,0,-6.129085375177476
496,0,-6.182108377723885
497,0,-6.129085375177476
498,0,-6.623222531897004
499,0,-6.6663559199142215
500,0,-6.623222531897004
501,0,-6.3490589424574395
502,0,-6.3490589424574395
503,0,-5.27689942071341
504,0,-5.402777984973328
505,0,-5.454714529808695
506,0,-6.250032082887072
507,0,-6.250032082887072
508,0,-5.3463841370146
509,0,-6.359634315895753
510,0,-6.359634315895753
511,0,-6.359634315895753
512,0,-6.631035928195051
513,0,-6.631035928195051
514,0,-6.369328699079091
515,0,-6.369328699079091
516,0,-6.369328699079091
517,0,-6.53574310439976
518,0,-6.689039347679408
519,0,-6.342015035885825
520,0,-6.657079533429149
521,0,-6.657079533429149
522,0,-6.513921202497501
523,0,-6.1422384137320245
524,0,-6.1422384137320245
525,0,-6.1422384137320245
526,0,-6.1422384137320245
527,0,-6.1422384137320245
528,0,-6.1422384137320245
529,0,-6.631881369037969
530,0,-6.631881369037969
531,0,-6.369904295997231
532,0,-6.671803075310621
533,0,-6.671803075310621
534,0,-6.39196823456382
535,0,-5.841691493506509
536,0,-6.396050359795654
537,0,-6.492745928747518
538,0,-5.841691493506509
539,0,-6.451699794854866
540,0,-6.451699794854866
541,0,-6.451699794854866
542,0,-6.451699794854866
543,0,-6.619561850131527
544,0,-6.619561850131527
545,0,-6.676138917609175
546,0,-6.325842477165241
547,0,-5.441379736471757
548,0,-6.143754522331078
549,0,-6.168011492288714
550,0,-6.168011492288714
551,0,-6.449140782949927
552,0,-5.701960607763381
553,0,-6.370149327252541
554,0,-6.182413472639785
555,0,-6.4182942139319605
556,0,-6.4182942139319605
557,0,-6.4182942139319605
558,0,-6.4182942139319605
559,0,-6.4182942139319605
560,0,-6.4182942139319605
561,0,-6.4182942139319605
562,0,-6.4182942139319605
563,0,-6.4182942139319605
564,0,-6.4182942139319605
565,0,-6.429213272983166
566,0,-6.184826936373602
567,0,-6.184826936373602
568,0,-6.184826936373602
569,0,-6.184826936373602
570,0,-6.184826936373602
571,0,-6.250651677250369
572,0,-6.657555541442973
573,0,-6.640178930214913
574,0,-6.640178930214913
575,0,-5.677244694143076
576,0,-5.677244694143076
577,0,-5.677244694143076
578,0,-5.465406207713552
579,0,-5.2167030904510945
580,0,-6.085274953690142
581,0,-6.521503293060257
582,0,-6.524732154522423
583,0,-6.524732154522423
584,0,-6.568215858599168
585,0,-6.465051274487487
586,0,-6.660992384169314
587,0,-6.715527642015761
588,0,-6.715527642015761
589,0,-6.719899365968414
590,0,-6.715527642015761
591,0,-6.715527642015761
592,0,-6.530764702208402
593,0,-6.5535601392061835
594,0,-6.530764702208402
595,0,-6.530764702208402
596,0,-6.601061598456793
597,0,-6.381160134521275
598,0,-6.381160134521275
599,0,-6.443053940345607
600,0,-6.6665462575786245
601,0,-6.560146712150633
602,0,-6.639407597036734
603,0,-6.639407597036734
604,0,-6.639407597036734
605,0,-6.341183694786864
606,0,-5.983460448181067
607,0,-6.477319715837159
608,0,-6.1074495000079025
609,0,-5.732580334105157
610,0,-5.7473672940500835
611,0,-6.296950555046223
612,0,-5.892124669499742
613,0,-6.850054214316534
614,0,-6.850054214316534
615,0,-6.687016614073535
616,0,-5.131285619796111
617,0,-5.382545918916873
618,0,-6.629982188215765
619,0,-6.629982188215765
620,0,-6.629982188215765
621,0,-6.220040300880264
622,0,-5.648923999608283
623,0,-5.516327422758262
624,0,-5.765600128253395
625,0,-5.580726897686575
626,0,-5.151971084494431
627,0,-5.005859355664849
628,0,-6.149057740103978
629,0,-6.851367792985168
630,0,-6.878970511739619
631,0,-6.878970511739619
632,0,-6.878970511739619
633,0,-5.2679286992813426
634,0,-5.44071448599956
635,0,-6.571106993110176
636,0,-6.847040266238391
637,0,-6.847040266238391
638,0,-6.706379006783228
639,0,-6.590074979346009
640,0,-6.576362586811269
641,0,-6.476123465337096
642,0,-6.72557029311278
643,0,-6.476123465337096
644,0,-6.030874448603855
645,0,-6.53065800749799
646,0,-6.48839866022598
647,0,-6.48839866022598
648,0,-6.399569116546973
649,0,-6.399569116546973
650,0,-6.399569116546973
651,0,-6.615138584673659
652,0,-6.615138584673659
653,0,-6.615138584673659
654,0,-6.615138584673659
655,0,-6.615138584673659
656,0,-6.615138584673659
657,0,-6.020946208601372
658,0,-6.413458582802622
659,0,-5.8605929515837305
660,0,-6.2927494026439605
661,0,-5.992347977561059
662,0,-6.359489477397554
663,0,-6.359489477397554
664,0,-5.662011112483374
665,0,-5.581429515761123
666,0,-5.900766118053886
667,0,-5.493424162114014
668,0,-5.998580036234846
669,0,-6.032994540430765
670,0,-5.493424162114014
671,0,-5.494625367474138
672,0,-5.689938720881429
673,0,-6.081049370072261
674,0,-6.759908010852012
675,0,-6.759908010852012
676,0,-6.1714031167247265
677,0,-6.7475356043293075
678,0,-6.228234711123784
679,0,-6.228234711123784
680,0,-6.257797737468537
681,0,-6.228234711123784
682,0,-5.984112744529743
683,0,-6.63015724357926
684,0,-6.504717765071517
685,0,-6.494426817480267
686,0,-6.494426817480267
687,0,-5.910055156894545
688,0,-5.865637612956638
689,0,-6.806924340797338
690,0,-6.076649747626623
691,0,-6.076649747626623
692,0,-6.257371360852238
693,0,-6.392132833413649
694,0,-6.392132833413649
695,0,-6.6487374053773936
696,0,-6.6487374053773936
697,0,-6.691996606650214
698,0,-6.630025897325906
699,0,-6.361070713736732
700,0,-6.756515141836865
701,0,-6.810429373170016
702,0,-6.756515141836865
703,0,-6.756515141836865
704,0,-6.842189295349798
705,0,-6.842189295349798
706,0,-6.622412074974404
707,0,-6.557433074605764
708,0,-6.832974763632568
709,0,-6.8532614679921755
710,0,-6.832974763632568
711,0,-6.832974763632568
712,0,-6.832974763632568
713,0,-6.6660022996906525
714,0,-5.648567184407682
715,0,-6.8401222409602
716,0,-6.4889905193460455
717,0,-6.113003489758632
718,0,-5.014827629976017
719,0,-6.813416350071367
720,0,-5.631899037247036
721,0,-6.32225538206067
722,0,-6.32225538206067
723,0,-6.32225538206067
724,0,-6.713993728561137
725,0,-6.713993728561137
726,0,-6.713993728561137
727,0,-6.545529681675648
728,0,-6.545529681675648
729,0,-6.21337685337202
730,0,-5.916065358258694
731,0,-6.435974479239417
732,0,-6.435974479239417
733,0,-6.435974479239417
734,0,-6.435974479239417
735,0,-6.435974479239417
736,0,-6.455274438511891
737,0,-6.454114506765195
738,0,-5.863083683944043
739,0,-6.324538253983766
740,0,-5.928607396230266
741,0,-5.990291704770384
742,0,-6.1366442845541105
743,0,-5.874057020513473
744,0,-5.93579559797084
745,0,-5.8883001479990424
746,0,-6.225994361071836
747,0,-5.740683243374052
748,0,-6.283699054496702
749,0,-6.283699054496702
750,0,-6.086479294755104
751,0,-6.086479294755104
752,0,-5.5031752800814
753,0,-5.771015455818363
754,0,-6.277388685114097
755,0,-6.468501133247689
756,0,-6.468501133247689
757,0,-6.468501133247689
758,0,-6.468501133247689
759,0,-6.54066108420389
760,0,-6.468501133247689
761,0,-6.769899208974623
762,0,-6.778759962312437
763,0,-6.277322847815799
764,0,-6.348876006404695
765,0,-6.393931745289267
766,0,-6.393931745289267
767,0,-6.393931745289267
768,0,-6.635931827443545
769,0,-6.6356428503941585
770,0,-6.57398500990118
771,0,-6.57398500990118
772,0,-6.57398500990118
773,0,-6.659087069514135
774,0,-6.63195041191767
775,0,-6.63195041191767
776,0,-6.5648376086702465
777,0,-6.246934615667378
778,0,-6.0447347834608145
779,0,-6.0447347834608145
780,0,-6.152675239971951
781,0,-6.19643730719033
782,0,-6.580476655808205
783,0,-6.19643730719033
784,0,-6.19643730719033
785,0,-6.19643730719033
786,0,-6.303178178369961
787,0,-4.670205609113214
788,0,-5.221696073146519
789,0,-5.891719177868558
790,0,-5.678106096186253
791,0,-5.568943139363231
792,0,-5.5914736106157426
793,0,-5.259692506792375
794,0,-4.4167524609233855
795,0,-4.966756768975807
796,0,-5.489939863484308
797,0,-5.576395966918179
798,0,-5.5596213030692745
799,0,-6.274467933542983
800,0,-6.433725064087781
801,0,-6.274467933542983
802,0,-6.274467933542983
803,0,-6.267499905664695
804,0,-6.267499905664695
805,0,-6.329632292911608
806,0,-6.294373516733903
807,0,-6.43629438739657
808,0,-6.43629438739657
809,0,-6.294373516733903
810,0,-6.325969561900106
811,0,-6.325969561900106
812,0,-6.348564414052199
813,0,-6.856263211730161
814,0,-6.534237767440042
815,0,-6.65697010779502
816,0,-6.65697010779502
817,0,-6.628044246332252
818,0,-6.605418096103701
819,0,-6.652984118039372
820,0,-6.625137006068298
821,0,-6.625137006068298
822,0,-5.5577249971194105
823,0,-5.124839323887447
824,0,-6.1788354783315445
825,0,-6.859780360798683
826,0,-6.8816047603849855
827,0,-6.7858535657962396
828,0,-6.690779383645876
829,0,-6.787861025642664
830,0,-6.808508275099515
831,0,-6.331190008746758
832,0,-6.592725265456093
833,0,-6.611698164892049
834,0,-6.590188093074851
835,0,-6.590188093074851
836,0,-5.62396702342557
837,0,-5.2920364881523065
838,0,-5.2920364881523065
839,0,-6.679808167984087
840,0,-6.615523263895195
841,0,-6.763663122431518
842,0,-6.763663122431518
843,0,-6.437156715511262
844,0,-6.437156715511262
845,0,-6.437156715511262
846,0,-6.687681133712296
847,0,-6.508053732508798
848,0,-6.508053732508798
849,0,-6.618883200664299
850,0,-6.577859391596842
851,0,-6.737853158861925
852,0,-6.32278416077944
853,0,-6.243320138351535
854,0,-6.675501278117419
855,0,-6.675501278117419
856,0,-6.6894472373961875
857,0,-6.517922066661517
858,0,-6.517922066661517
859,0,-6.679502256530241
860,0,-6.421571578839351
861,0,-6.1674731356858485
862,0,-6.8412277290863726
863,0,-6.849882693641416
864,0,-6.564633740389051
865,0,-6.620432110753807
866,0,-6.611804513831194
867,0,-6.653931011415356
868,0,-6.761226366674262
869,0,-6.763140183354839
870,0,-6.764872403393047
871,0,-6.681834785127161
872,0,-6.713226641216821
873,0,-6.787149490523661
874,0,-6.860517404956845
875,0,-6.132499077242126
876,0,-6.2044223859232845
877,0,-6.2044223859232845
878,0,-6.2652535940872225
879,0,-6.575474045067767
880,0,-6.764152818191163
881,0,-6.764152818191163
882,0,-6.575474045067767
883,0,-6.575474045067767
884,0,-6.558325586869251
885,0,-6.65312776491541
886,0,-6.567466759706221
887,0,-6.642059010830628
888,0,-6.107993587169547
889,0,-5.725347246963167
890,0,-5.725347246963167
891,0,-6.1331122259334085
892,0,-6.894645915975041
893,0,-6.894645915975041
894,0,-6.8540664504510005
895,0,-6.8540664504510005
896,0,-6.8540664504510005
897,0,-6.8540664504510005
898,0,-6.8540664504510005
899,0,-6.85650783366448
900,0,-6.8540664504510005
901,0,-6.78190584646577
902,0,-6.780122718146113
903,0,-6.772767053995673
904,0,-6.772767053995673
905,0,-6.772767053995673
906,0,-6.772767053995673
907,0,-6.772767053995673
908,0,-6.778566239845982
909,0,-6.29167510764732
910,0,-5.895144129368852
911,0,-5.878269201948365
912,0,-6.0239883425232295
913,0,-6.0239883425232295
914,0,-6.123349487913976
915,0,-6.563038038016706
916,0,-6.563038038016706
917,0,-6.64479351625747
918,0,-6.64479351625747
919,0,-6.563428663788783
920,0,-6.563428663788783
921,0,-6.809904218253242
922,0,-6.809904218253242
923,0,-5.952839157673283
924,0,-6.321212411938019
925,0,-6.618791788733007
926,0,-6.618791788733007
927,0,-6.75104509248681
928,0,-6.75104509248681
929,0,-6.75104509248681
930,0,-6.75104509248681
931,0,-6.889187538318498
932,0,-6.889187538318498
933,0,-6.889187538318498
934,0,-6.889187538318498
935,0,-6.5989258622945055
936,0,-5.78371002258611
937,0,-6.533127842828775
938,0,-6.46616269293554
939,0,-6.494662920007379
940,0,-6.148307197935354
941,0,-6.224850207221753
942,0,-6.224850207221753
943,0,-6.52941034091164
944,0,-6.25168237463542
945,0,-6.212197177224197
946,0,-6.2752377509642825
947,0,-6.277182826911375
948,0,-4.745461949554765
949,0,-5.4419164030935665
950,0,-5.4419164030935665
951,0,-5.929738610384006
952,0,-6.8419701263477934
953,0,-6.8419701263477934
954,0,-5.993364044703814
955,0,-5.971918233672319
956,0,-5.812590834375411
957,0,-5.812590834375411
958,0,-6.360878967837889
959,0,-6.360878967837889
960,0,-6.360878967837889
961,0,-6.2799266728821195
962,0,-6.196868560008609
963,0,-6.196868560008609
964,0,-6.196868560008609
965,0,-6.417172844494776
966,0,-5.417206016702248
967,0,-6.058119514760011
968,0,-5.605388053890902
969,0,-6.257521323564591
970,0,-6.257521323564591
971,0,-6.257521323564591
972,0,-6.257521323564591
973,0,-6.378586760994431
974,0,-6.403682773057235
975,0,-6.686778832639174
976,0,-6.686778832639174
977,0,-6.364750821213393
978,0,-6.127153414672919
979,0,-6.127153414672919
980,0,-6.292816415177554
981,0,-6.232299312051061
982,0,-6.232299312051061
983,0,-6.592515608093109
984,0,-6.592515608093109
985,0,-6.592515608093109
986,0,-6.592515608093109
987,0,-6.093831741689908
988,0,-6.093831741689908
989,0,-6.6927207263242625
990,0,-6.5544096392419
991,0,-6.5544096392419
992,0,-6.5544096392419
993,0,-6.463948165671959
994,0,-5.945013987267578
995,0,-6.052729646105532
996,0,-6.052729646105532
997,0,-4.717436308720472
998,0,-6.697831156203468
999,0,-6.697831156203468
0,1,-5.521601238570764
1,1,-5.521601238570764
2,1,-4.245109350772223
3,1,-3.599904146143984
4,1,-4.044961971960368
5,1,-4.8550100225085515
6,1,-3.599904146143984
7,1,-4.50737508357379
8,1,-6.334258754179922
9,1,-5.900716606454792
10,1,-5.959241314059512
11,1,-5.568298319909045
12,1,-5.158618442200837
13,1,-5.637197556525159
14,1,-5.637197556525159
15,1,-6.784391561887656
16,1,-6.784391561887656
17,1,-6.784391561887656
18,1,-6.784391561887656
19,1,-6.784391561887656
20,1,-6.760457434828278
21,1,-6.807700511731755
22,1,-6.807700511731755
23,1,-6.807700511731755
24,1,-6.167895149805737
25,1,-6.167895149805737
26,1,-6.222913723146834
27,1,-6.222913723146834
28,1,-6.508643749486136
29,1,-6.508643749486136
30,1,-6.565961135873021
31,1,-6.0408852665618475
32,1,-5.778564443370518
33,1,-6.140018143005798
34,1,-6.232049813729451
35,1,-6.232049813729451
36,1,-6.084510562950244
37,1,-6.355000068489071
38,1,-6.422309034668083
39,1,-6.648165925310729
40,1,-6.648165925310729
41,1,-6.648165925310729
42,1,-6.648165925310729
43,1,-6.47492732110507
44,1,-5.918562739646583
45,1,-6.501259330421079
46,1,-6.284740877073227
47,1,-5.579613125189344
48,1,-5.592065024218695
49,1,-5.592065024218695
50,1,-6.563739624538929
51,1,-6.563739624538929
52,1,-6.563739624538929
53,1,-6.563739624538929
54,1,-6.563739624538929
55,1,-6.666284289774919
56,1,-5.152978565253154
57,1,-5.152978565253154
58,1,-6.257706986276074
59,1,-5.303536371047776
60,1,-5.303536371047776
61,1,-6.103913643274405
62,1,-6.103913643274405
63,1,-6.103913643274405
