Generation,Execution,Best Fitness
101,0,-4.530706914458312
102,0,-4.586911778336447
103,0,-4.839492615833081
104,0,-4.839492615833081
105,0,-4.839492615833081
106,0,-4.917602518878031
107,0,-5.116988301931492
108,0,-5.157627872190976
109,0,-5.157627872190976
110,0,-5.244156269959142
111,0,-5.116989925434605
112,0,-4.870256173893255
113,0,-5.460338403207006
114,0,-5.460340241599219
115,0,-5.488593538338006
116,0,-5.505477373594231
117,0,-5.5128096057832385
118,0,-5.618938736629433
119,0,-5.505488275905287
120,0,-5.505487882759024
121,0,-5.527941725259191
122,0,-5.527941725259191
123,0,-5.527941725259191
124,0,-5.588542998388721
125,0,-5.588542998388721
126,0,-5.563124575209721
127,0,-5.563162625779779
128,0,-5.5959787059091886
129,0,-5.5959787059091886
0,1,-5.136794560193614
1,1,-3.087516729785469
2,1,-2.528773964747215
3,1,-3.2608373295423236
4,1,-2.7106425516962083
5,1,-4.200399982662757
6,1,-2.9038913879462767
7,1,-3.534048032309835
8,1,-4.2416612089297665
9,1,-2.462896579601905
10,1,-5.357324643565482
11,1,-5.357324643565482
12,1,-5.357324643565482
13,1,-5.357324643565482
14,1,-5.357324643565482
15,1,-3.107872554846868
16,1,-3.5656921104841763
17,1,-3.5656921104841763
18,1,-2.860024796643427
19,1,-5.533500318950572
20,1,-5.533500318950572
21,1,-2.6878109881525605
22,1,-3.4120313512178333
23,1,-3.4120313512178333
24,1,-3.4120313512178333
25,1,-3.773286524179002
26,1,-3.773286524179002
27,1,-3.338994369138727
28,1,-3.338994369138727
29,1,-4.5875045163867325
30,1,-4.5875045163867325
31,1,-3.271701948616751
32,1,-3.683297985431311
33,1,-5.3739222910554325
34,1,-3.523855959156997
35,1,-4.531821848373278
36,1,-4.723400140675256
37,1,-5.024695504351594
38,1,-5.454298816822921
39,1,-5.208505338483138
40,1,-5.024695504351594
41,1,-5.6730163380196
42,1,-5.17187058734414
43,1,-5.17187058734414
44,1,-5.17187058734414
45,1,-5.2792484055632825
46,1,-6.018587619445407
47,1,-4.768532921916606
48,1,-4.768532921916606
49,1,-3.956545995001407
50,1,-3.8838271724646125
51,1,-5.132718124975645
52,1,-6.103432793947614
53,1,-6.103432793947614
54,1,-6.103432793947614
55,1,-6.103432793947614
56,1,-6.103432793947614
57,1,-6.103432793947614
58,1,-6.103432793947614
59,1,-6.103432793947614
60,1,-6.103432793947614
61,1,-6.103432793947614
62,1,-5.532237574609662
63,1,-5.532237574609662
64,1,-5.532237574609662
65,1,-5.907360476445053
66,1,-5.907360476445053
67,1,-5.907360476445053
68,1,-6.430659785088264
69,1,-6.430659785088264
70,1,-6.492568003540564
71,1,-6.492568003540564
72,1,-6.521902444214144
73,1,-6.521902444214144
74,1,-5.026507793434392
75,1,-5.026507793434392
76,1,-5.801648092384171
77,1,-5.990695118953207
78,1,-5.990695118953207
79,1,-5.990695118953207
80,1,-5.990695118953207
81,1,-5.990695118953207
82,1,-5.9551504094754755
83,1,-5.297124329783551
84,1,-6.322285819135529
85,1,-6.764131564890509
86,1,-6.733898042734869
87,1,-6.544770999224341
88,1,-6.664140330354602
89,1,-6.664140330354602
90,1,-6.664140330354602
91,1,-6.2982950296555895
92,1,-6.224284406407932
93,1,-6.6047471761267955
94,1,-6.418507373979203
95,1,-6.515688656266257
96,1,-6.515688656266257
97,1,-6.515688656266257
98,1,-6.658694980297471
99,1,-6.747360906366614
100,1,-6.726435060588522
101,1,-6.726435060588522
102,1,-6.726435060588522
103,1,-6.760983927203798
104,1,-6.734487844584548
105,1,-6.726435060588522
106,1,-6.726435060588522
107,1,-6.753379119264937
108,1,-6.712197142294486
109,1,-6.732069510017798
0,2,-2.314712586924866
1,2,-3.0872072262970063
2,2,-3.889473600191815
3,2,-3.176475065869177
4,2,-2.4790207607466423
5,2,-4.487552383828724
6,2,-4.2008973370418845
7,2,-4.2008973370418845
8,2,-4.424431578238131
9,2,-4.76907606099499
10,2,-2.9643532254027227
11,2,-5.3938013726027725
12,2,-3.2577552348931866
13,2,-3.3569258622855203
14,2,-3.2167803397630332
15,2,-3.515701583545295
16,2,-4.860577154131652
17,2,-4.860577154131652
18,2,-4.860577154131652
19,2,-3.9697044428844497
20,2,-3.8470665745120605
21,2,-4.757502543911021
22,2,-3.8470665745120605
23,2,-3.8488850642363923
24,2,-5.128554291120282
25,2,-5.128554291120282
26,2,-4.123129993730788
27,2,-3.815863277263763
28,2,-3.863410203413527
29,2,-4.443367423127044
30,2,-4.443367423127044
31,2,-5.242049106761917
32,2,-5.242049106761917
33,2,-5.242049106761917
34,2,-4.063374505398757
35,2,-4.307508903820357
36,2,-5.061503813953046
37,2,-5.948139648622673
38,2,-3.8422052783725933
39,2,-4.149872902071377
40,2,-4.216740217760237
41,2,-5.216661941056291
42,2,-5.216661941056291
43,2,-5.799491259803346
44,2,-6.052360986070359
45,2,-5.839706677262928
46,2,-5.456270635365402
47,2,-5.3705465040894325
48,2,-5.3705465040894325
49,2,-5.3705465040894325
50,2,-5.441713556830082
51,2,-5.441713556830082
52,2,-5.781615616177667
53,2,-5.781615616177667
54,2,-5.114770444314181
55,2,-6.010367380857041
56,2,-5.826202247013553
57,2,-5.718790416818734
58,2,-5.643128863569708
59,2,-5.643128863569708
60,2,-5.643128863569708
61,2,-5.989169031706147
62,2,-5.989169031706147
63,2,-5.990310819136263
64,2,-5.708130456741185
65,2,-5.7022791966271775
66,2,-6.078357617904636
67,2,-5.556929907836759
68,2,-5.70608517238386
69,2,-5.5355414224955375
70,2,-5.240976232758746
71,2,-5.240976232758746
72,2,-5.324881874879666
73,2,-5.287419726212918
74,2,-5.400987199053814
75,2,-5.274744702617542
76,2,-5.275775322082644
77,2,-5.275775322082644
78,2,-5.229482305568651
79,2,-5.415413043116744
80,2,-5.912574293692016
81,2,-5.432115889383069
82,2,-5.432115889383069
83,2,-5.190499252056148
84,2,-5.190802822011581
85,2,-5.190802822011581
86,2,-5.1920484707910735
87,2,-5.209668057004994
88,2,-5.417895706490224
89,2,-5.309124289213538
90,2,-5.482178671994742
91,2,-5.249021851780336
92,2,-5.571711656689481
93,2,-5.2320612947746
94,2,-5.543055645325165
95,2,-5.229142453836748
96,2,-5.198214927599609
97,2,-4.9173637427662715
98,2,-5.748615636629132
99,2,-5.748615636629132
100,2,-5.748615636629132
101,2,-4.946134618130995
102,2,-5.025217358901352
103,2,-6.0174244071709575
104,2,-5.9748918998385685
105,2,-4.93973246763001
106,2,-5.085646805621696
107,2,-5.085583686082428
108,2,-5.399804915564197
109,2,-5.4659064059069715
110,2,-5.493638084929948
111,2,-5.493638084929948
112,2,-5.520446394755101
113,2,-5.530522912458194
114,2,-5.546330381405272
115,2,-5.546330381405272
116,2,-5.579504792031668
117,2,-5.545728645291324
118,2,-5.5465481859067
119,2,-5.546909014548788
0,3,-4.567988983365816
1,3,-3.540615238674682
2,3,-3.911822018111586
3,3,-2.2735189532490496
4,3,-3.1250443753775845
5,3,-3.1250443753775845
6,3,-3.0354158635863984
7,3,-4.929924745839147
8,3,-3.9771354012441935
9,3,-3.9771354012441935
10,3,-3.6843247984576073
11,3,-3.6843247984576073
12,3,-3.6843247984576073
13,3,-3.9509617166371953
14,3,-3.9509617166371953
15,3,-3.6843247984576073
16,3,-3.7451125191292745
17,3,-3.6843247984576073
18,3,-3.7199871538841864
19,3,-3.7199871538841864
20,3,-4.50255844044437
21,3,-2.7222070457210874
22,3,-3.105603815389389
23,3,-3.105603815389389
24,3,-3.0671732149392334
25,3,-3.3242132072507187
26,3,-2.603353699468221
27,3,-2.862810559657062
28,3,-3.595084011681821
29,3,-3.603531717964568
30,3,-2.589713651468991
31,3,-2.626905985474683
32,3,-3.2187881039942514
33,3,-3.218790668295766
34,3,-3.3498309958709536
35,3,-3.73160024467083
36,3,-3.73160024467083
37,3,-3.73160024467083
38,3,-3.8285686808008985
39,3,-3.828822724743406
40,3,-3.8285686808008985
41,3,-3.8285686808008985
42,3,-4.013155598353587
43,3,-4.013155598353587
44,3,-4.013155598353587
45,3,-4.013155598353587
46,3,-3.0852556614965287
47,3,-3.085257936540693
48,3,-2.7382161084677987
49,3,-3.3380106548018507
50,3,-3.212416657213866
51,3,-3.221509523098752
52,3,-2.6508547698500804
53,3,-3.2618610133804413
54,3,-3.7066579566062634
55,3,-3.6370063574607245
56,3,-3.637003800998003
57,3,-3.6370037373914346
58,3,-3.6370037373914346
59,3,-3.6370038538117297
60,3,-4.879432792556012
61,3,-4.879432792556012
62,3,-4.479506240775474
63,3,-4.479505988289148
64,3,-4.479506242857208
65,3,-4.4873361589953875
66,3,-4.487335727923972
67,3,-4.835731276815053
68,3,-4.479506021341268
69,3,-4.901173308694468
70,3,-4.926085803414678
71,3,-4.926085803414678
72,3,-4.926085803414678
73,3,-4.926085803414678
74,3,-4.926085803414678
75,3,-4.926085803414678
76,3,-5.001268602747407
77,3,-5.001268521190078
78,3,-5.001268521190078
79,3,-5.001268521190078
0,4,-2.999173992456377
1,4,-2.999173992456377
2,4,-2.999173992456377
3,4,-3.2202209712811833
4,4,-4.388134510993355
5,4,-5.198592039099887
6,4,-5.198592039099887
7,4,-5.198592039099887
8,4,-5.198592039099887
9,4,-5.198592039099887
10,4,-5.198592039099887
11,4,-5.198592039099887
12,4,-3.84201062248532
13,4,-3.8273688987190115
14,4,-3.8273688987190115
15,4,-4.711562921537862
16,4,-4.711562921537862
17,4,-4.711562921537862
18,4,-4.711562921537862
19,4,-5.425371585008243
20,4,-5.425371585008243
21,4,-4.903811786668421
22,4,-4.177532588748738
23,4,-5.044573001564471
24,4,-5.044573001564471
25,4,-3.8161725664346076
26,4,-4.228797825331463
27,4,-3.441477459515869
28,4,-4.2136518837179695
29,4,-2.84724634479607
30,4,-2.84724634479607
31,4,-2.9385396678402502
32,4,-3.740052524885851
33,4,-4.2217830840078205
34,4,-4.915800000859942
35,4,-5.638845883522475
36,4,-4.471911952573397
37,4,-4.471911952573397
38,4,-3.408519849729688
39,4,-3.958221266168341
40,4,-3.958221266168341
41,4,-3.436066766817022
42,4,-3.5133089786272538
43,4,-4.783375994791345
44,4,-3.688465264215481
45,4,-3.688465264215481
46,4,-3.688465264215481
47,4,-3.688465264215481
48,4,-4.893746258346607
49,4,-4.893746258346607
50,4,-4.436911820083843
51,4,-3.7673986346280586
52,4,-3.5531754538880627
53,4,-4.498552002644704
54,4,-4.130085442529614
55,4,-4.377529399649742
56,4,-5.550962779199443
57,4,-4.7637952474342
58,4,-5.105876303562821
59,4,-4.717308915718786
60,4,-4.789192185603361
61,4,-4.909447841268651
62,4,-4.8907943847606115
63,4,-4.896150449181084
64,4,-5.037798404593339
65,4,-5.266004242678551
66,4,-5.303950195075613
67,4,-4.825349060461275
68,4,-5.035476529573782
69,4,-4.828769413571984
70,4,-4.828769413571984
71,4,-4.906916656390788
72,4,-4.883723988017254
73,4,-4.937987426329865
74,4,-4.937987426329865
75,4,-4.937987426329865
76,4,-4.885896141770786
77,4,-4.931681330969701
78,4,-4.941926698844933
79,4,-5.03967481607948
80,4,-5.247601703150086
81,4,-5.247601703150086
82,4,-5.447568895603174
83,4,-5.23460100490657
84,4,-5.376381267628638
85,4,-5.171955811420996
86,4,-5.181487801762043
87,4,-5.416944827876178
88,4,-5.336333197644368
89,4,-5.336333197644368
90,4,-5.426597712760862
91,4,-5.2524395389287495
92,4,-5.249899163194751
93,4,-5.123175611373406
94,4,-5.123175611373406
95,4,-5.123175611373406
96,4,-5.334118542081948
97,4,-5.3786827406724855
98,4,-5.431155600528473
99,4,-5.431155600528473
100,4,-5.334118542081948
101,4,-5.347835622622916
102,4,-5.347835622622916
103,4,-5.355531633459522
104,4,-5.355531633459522
105,4,-5.355531633459522
106,4,-5.355531633459522
107,4,-5.355531633459522
108,4,-5.356842541389911
109,4,-5.356842541389911
0,5,-5.489672990278753
1,5,-5.489672990278753
2,5,-5.489672990278753
3,5,-5.489672990278753
4,5,-5.489672990278753
5,5,-6.0573938419234645
6,5,-5.489672990278753
7,5,-5.489672990278753
8,5,-4.689345448027525
9,5,-4.689345448027525
10,5,-3.6488623820013304
11,5,-3.6488623820013304
12,5,-2.551925943806432
13,5,-4.215782456568216
14,5,-4.215782456568216
15,5,-4.215782456568216
16,5,-4.492056568169525
17,5,-4.821255490530594
18,5,-3.2300496387465953
19,5,-3.9127970113934234
20,5,-3.074443316851321
21,5,-3.780242131570088
22,5,-4.005628064940244
23,5,-3.520886165492055
24,5,-3.164668147737317
25,5,-5.813722804875777
26,5,-2.489787608775675
27,5,-2.44418663235414
28,5,-2.666735489293755
29,5,-2.4271945711365843
30,5,-3.8121442943863095
31,5,-4.026269910555973
32,5,-4.026269910555973
33,5,-5.0362435699111385
34,5,-5.0362435699111385
35,5,-5.0362435699111385
36,5,-5.0362435699111385
37,5,-5.0362435699111385
38,5,-4.026269910555973
39,5,-4.026269910555973
40,5,-5.26942473547466
41,5,-4.175898962297047
42,5,-4.005256489924551
43,5,-4.005256489924551
44,5,-4.005256489924551
45,5,-4.005256489924551
46,5,-4.406227056869738
47,5,-4.406227056869738
48,5,-4.406227056869738
49,5,-4.406227056869738
50,5,-5.006471874481522
51,5,-5.006471874481522
52,5,-5.006471874481522
53,5,-5.006471874481522
54,5,-5.006471874481522
55,5,-5.006471874481522
56,5,-5.006471874481522
57,5,-5.006471874481522
58,5,-5.006471874481522
59,5,-5.065370539176742
0,6,-3.210718024685294
1,6,-3.1440479372892893
2,6,-3.148593129725202
3,6,-3.3782918316719894
4,6,-3.3782918316719894
5,6,-3.199973105055845
6,6,-3.1526855525773163
7,6,-4.32079189857824
8,6,-3.5254825436719677
9,6,-3.5255364083836014
10,6,-4.07528774541131
11,6,-4.07528774541131
12,6,-5.303581794689959
13,6,-5.303581794689959
14,6,-5.1768179809314345
15,6,-5.176862601082288
16,6,-5.177179666671178
17,6,-5.176849489806522
18,6,-5.1768179809314345
19,6,-4.771202291621717
20,6,-4.771202291621717
21,6,-3.668863763451449
22,6,-5.462447158799388
23,6,-5.264905044651945
24,6,-5.254829266731981
25,6,-5.663843371644921
26,6,-5.663843371644921
27,6,-4.6642899324789076
28,6,-5.045455780286769
29,6,-5.046527928437565
30,6,-5.046527928437565
31,6,-5.044005566224297
32,6,-5.044005566224297
33,6,-5.044060746840124
34,6,-4.250966629298282
35,6,-4.14340337084922
36,6,-4.056103200193271
37,6,-4.056103200193271
38,6,-4.008942547842235
39,6,-5.143774102322031
40,6,-5.143774102322031
41,6,-4.008942673636792
42,6,-4.008944681719465
43,6,-4.6814366796949525
44,6,-4.685096703405956
45,6,-4.798752674439422
46,6,-4.8305060193585545
47,6,-4.8305060193585545
48,6,-4.8305060193585545
49,6,-4.830509113087229
50,6,-4.830509113087229
51,6,-4.830509113087229
52,6,-4.830509113087229
53,6,-4.830514457338939
54,6,-4.906139503919678
55,6,-4.906139503919678
56,6,-5.08318827359024
57,6,-4.906143371774531
58,6,-4.906143371774531
59,6,-4.906143371774531
60,6,-4.9548433289519505
61,6,-4.9548433289519505
62,6,-4.906119753751743
63,6,-4.8944591388213485
64,6,-4.9022691926068065
65,6,-4.9022691926068065
66,6,-4.9022691926068065
67,6,-4.982821049330856
68,6,-4.975015433964387
69,6,-4.908115172300272
0,7,-2.8517044702627494
1,7,-2.8584511020531553
2,7,-3.5736772534037997
3,7,-3.5736772534037997
4,7,-3.1411196498768663
5,7,-4.196490435631465
6,7,-2.8381559455602328
7,7,-2.641605353632336
8,7,-4.893541742006406
9,7,-4.45865656947425
10,7,-4.45865656947425
11,7,-4.45865656947425
12,7,-3.8852157835573644
13,7,-3.8852157835573644
14,7,-5.470611958358725
15,7,-2.322889150679096
16,7,-3.3329450237548435
17,7,-3.3329450237548435
18,7,-3.3329450237548435
19,7,-2.9568842299706866
20,7,-3.5985625388497393
21,7,-2.8416962257765195
22,7,-2.0886291254542044
23,7,-2.534191472144611
24,7,-3.0183638255644567
25,7,-2.534191472144611
26,7,-3.303323441260547
27,7,-5.57085257282057
28,7,-4.4305623568297685
29,7,-4.019384831718749
30,7,-2.9106212712375403
31,7,-4.098989840834233
32,7,-4.098989840834233
33,7,-4.098989840834233
34,7,-6.732882258379697
35,7,-3.1521046250915017
36,7,-3.7823891060128076
37,7,-4.206864789394189
38,7,-4.541801020486289
39,7,-4.973489860018526
40,7,-4.206864789394189
41,7,-4.206864789394189
42,7,-4.589348157238377
43,7,-3.5176707791596784
44,7,-5.386152731298273
45,7,-5.386152731298273
46,7,-3.406680904104877
47,7,-3.406680904104877
48,7,-6.49924939815609
49,7,-4.230425561845534
50,7,-3.747986022571412
51,7,-3.7349653112199084
52,7,-3.070408144941636
53,7,-2.861683612188374
54,7,-3.26159404082912
55,7,-3.1207206327340433
56,7,-3.2679609776910232
57,7,-3.2679609776910232
58,7,-3.705879254518193
59,7,-3.2096148137619696
60,7,-3.2096148137619696
61,7,-3.647052177766657
62,7,-4.867008849447913
63,7,-4.156061887042106
64,7,-3.313239990497523
65,7,-4.521006063935237
66,7,-4.661566263973755
67,7,-3.1754390143998266
68,7,-3.1470841460248797
69,7,-3.1470841460248797
70,7,-3.0125673885517674
71,7,-3.0660078158601274
72,7,-2.948178683971802
73,7,-3.9885292868427724
74,7,-4.963787481348113
75,7,-3.9889608444911935
76,7,-3.9889608444911935
77,7,-3.254367823578213
78,7,-5.260747545185876
79,7,-3.9764361244909128
80,7,-3.9806742987447272
81,7,-3.981915725551081
82,7,-5.844099217116761
83,7,-5.844099217116761
84,7,-4.791922584867272
85,7,-4.791922584867272
86,7,-4.791922584867272
87,7,-4.791922584867272
88,7,-4.791922584867272
89,7,-3.1342154569751997
90,7,-2.9655160510390113
91,7,-4.917240742200483
92,7,-3.248364501401122
93,7,-3.1579180022407134
94,7,-4.211765753746013
95,7,-3.0472234559564155
96,7,-3.0472234559564155
97,7,-4.584867265491717
98,7,-3.343363923119525
99,7,-3.4049187349389536
100,7,-5.031305956838643
101,7,-5.031305956838643
102,7,-4.578554500309928
103,7,-5.05756446573776
104,7,-4.495172937022777
105,7,-4.100223650500006
106,7,-4.229051472612223
107,7,-4.100223650500006
108,7,-4.566263185352994
109,7,-4.566263185352994
110,7,-4.566263185352994
111,7,-3.5924948509500956
112,7,-3.5924948509500956
113,7,-3.5924948509500956
114,7,-5.82483878683277
115,7,-5.905409968128584
116,7,-5.82483878683277
117,7,-5.82483878683277
118,7,-5.82483878683277
119,7,-5.82483878683277
120,7,-5.82483878683277
121,7,-5.82483878683277
122,7,-5.82483878683277
123,7,-5.82483878683277
124,7,-4.239919363251206
125,7,-5.619070769669645
126,7,-5.619070769669645
127,7,-6.156426430590496
128,7,-5.770600902201543
129,7,-5.804699882191691
130,7,-5.804699882191691
131,7,-4.505752140742348
132,7,-6.064582122640449
133,7,-3.3582184820638012
134,7,-3.5568411928786605
135,7,-4.225175645318106
136,7,-3.882837628385492
137,7,-3.882837628385492
138,7,-4.484830610493888
139,7,-3.689786351462019
140,7,-4.298571305969568
141,7,-4.298571305969568
142,7,-3.279476138397573
143,7,-3.2950539110042505
144,7,-4.099994627357812
145,7,-4.099994627357812
146,7,-4.94212562873902
147,7,-4.94212562873902
148,7,-4.94212562873902
149,7,-4.844449179052116
150,7,-3.2767320897359644
151,7,-4.879004072370095
152,7,-5.5048700429698965
153,7,-5.5048700429698965
154,7,-4.217642445874832
155,7,-4.079854989660182
156,7,-4.079854989660182
157,7,-4.079854989660182
158,7,-4.079854989660182
159,7,-4.079854989660182
160,7,-4.079854989660182
161,7,-4.429136032108442
162,7,-4.429136032108442
163,7,-3.8196330041608437
164,7,-3.7606488970323966
165,7,-3.050015148762599
166,7,-2.9258826445064923
167,7,-3.4477394040738423
168,7,-4.125336918017763
169,7,-5.481179647452454
170,7,-4.204779585240589
171,7,-4.204779585240589
172,7,-3.629856774868756
173,7,-5.4481887612939435
174,7,-5.4481887612939435
175,7,-6.87863750129379
176,7,-6.87863750129379
177,7,-4.045495073558176
178,7,-3.947531125029037
179,7,-5.373192821422321
180,7,-5.373192821422321
181,7,-5.841119348765025
182,7,-3.846209283681219
183,7,-4.038709339890273
184,7,-4.3159324207609195
185,7,-3.8832340667799627
186,7,-5.154250892831859
187,7,-5.154250892831859
188,7,-4.384294073197723
189,7,-4.012670981241402
190,7,-5.218721896394151
191,7,-5.218721896394151
192,7,-4.731763766380311
193,7,-3.4052755369338454
194,7,-4.078013831103569
195,7,-4.078013831103569
196,7,-4.078013831103569
197,7,-2.9039132280269215
198,7,-3.69571218219754
199,7,-3.796832157450131
200,7,-3.796832157450131
201,7,-3.181027048403711
202,7,-2.530489711706142
203,7,-3.668626896971483
204,7,-3.2336560139124693
205,7,-6.469087825388651
206,7,-6.469087825388651
207,7,-4.454595650189513
208,7,-4.61265810959741
209,7,-4.722063069265176
210,7,-4.722063069265176
211,7,-4.722063069265176
212,7,-4.722063069265176
213,7,-4.976100126734152
214,7,-3.936029854030104
215,7,-3.936029854030104
216,7,-4.513216795776862
217,7,-4.856507767611139
218,7,-4.856507767611139
219,7,-4.95000102068344
220,7,-5.037106191655294
221,7,-5.037106191655294
222,7,-5.082439156659055
223,7,-5.788230976859202
224,7,-5.147871415313224
225,7,-5.147871415313224
226,7,-5.147871415313224
227,7,-4.742804881541905
228,7,-4.973918847071103
229,7,-4.973918847071103
230,7,-5.308192572939514
231,7,-4.66424580871578
232,7,-5.468115483275901
233,7,-5.468115483275901
234,7,-5.120906590333048
235,7,-5.147245501271599
236,7,-4.362147445210163
237,7,-5.38460816001618
238,7,-4.362147445210163
239,7,-4.7586587004265635
240,7,-5.1458471399146015
241,7,-5.132292470114381
242,7,-5.132292470114381
243,7,-4.717292114536108
244,7,-4.924197995970876
245,7,-4.924197995970876
246,7,-4.924197995970876
247,7,-4.973703150751969
248,7,-5.102465530337701
249,7,-4.718123188755288
250,7,-5.594686738476572
251,7,-5.64795718425845
252,7,-5.486753030710277
253,7,-5.514196256091098
254,7,-5.5141962910995845
255,7,-5.486753030710277
256,7,-6.190363403043226
257,7,-4.822558998807622
258,7,-4.822559005777011
259,7,-4.822559000792512
260,7,-4.822559000792512
261,7,-4.822559011185226
262,7,-4.850307673654322
263,7,-6.5521409588035295
264,7,-4.8225590090548085
265,7,-5.237594636563747
266,7,-5.237594695485226
267,7,-5.088679534481395
268,7,-5.631785895717328
269,7,-5.631785071428378
270,7,-5.664365073206265
271,7,-5.631785071428378
272,7,-5.631785071428378
273,7,-5.8634490818843155
274,7,-5.8634490818843155
275,7,-5.863449949257211
276,7,-5.863450169672827
277,7,-5.863449921549843
278,7,-5.983431550890968
279,7,-5.984838553876951
280,7,-5.86344871250195
281,7,-5.861313204772203
282,7,-5.861313204772203
283,7,-5.880582926203788
284,7,-5.880582926203788
285,7,-6.2439658507904445
286,7,-6.2439658507904445
287,7,-6.243966282123018
288,7,-6.243966137066965
289,7,-6.248965910809886
290,7,-6.243966265419281
291,7,-6.243966053844328
292,7,-6.494931574764854
293,7,-6.494931574764854
294,7,-6.494931574764854
295,7,-6.294505770918982
296,7,-6.294505770905689
297,7,-6.294505770905689
298,7,-6.590104904512836
299,7,-6.595287697575492
300,7,-6.595287697575492
301,7,-6.595287697575492
302,7,-6.595287697575492
303,7,-6.590104904512836
304,7,-6.632427478168002
305,7,-6.681652264029906
306,7,-6.6995194617184675
307,7,-6.6995194617184675
308,7,-6.677058991390959
309,7,-6.677058991390959
0,8,-3.1489983866580693
1,8,-4.6917082636233225
2,8,-4.6917082636233225
3,8,-4.6917082636233225
4,8,-4.6917082636233225
5,8,-4.6917082636233225
6,8,-4.6917082636233225
7,8,-3.0390165081268545
8,8,-3.748510124554657
9,8,-3.472543629531439
10,8,-3.77915034104005
11,8,-3.9770830935975434
12,8,-3.77915034104005
13,8,-3.77915034104005
14,8,-6.612114175153938
15,8,-5.181146468525592
16,8,-3.77915034104005
17,8,-2.9287403404507555
18,8,-2.842588060588267
19,8,-3.6148097947027673
20,8,-4.289600195713831
21,8,-4.722131062701979
22,8,-3.0482371725246717
23,8,-3.5096734776596272
24,8,-3.5096734776596272
25,8,-3.641845181203019
26,8,-3.641845181203019
27,8,-4.651177646384283
28,8,-4.651177646384283
29,8,-4.651177646384283
30,8,-4.651177646384283
31,8,-4.639056665098345
32,8,-4.639056665098345
33,8,-2.5381408890485635
34,8,-3.2067915595413403
35,8,-5.053256820858972
36,8,-4.561688419699247
37,8,-5.310435499819262
38,8,-4.845573707443916
39,8,-4.845573707443916
40,8,-4.845573707443916
41,8,-3.960071001751924
42,8,-4.078995892641497
43,8,-4.834685152327865
44,8,-5.362450772844675
45,8,-5.362450772844675
46,8,-4.256486759662293
47,8,-4.531328112641828
48,8,-4.531328112641828
49,8,-5.802966264750838
50,8,-4.531328112641828
51,8,-4.580000633847337
52,8,-4.531328112641828
53,8,-3.6170252928639965
54,8,-4.511065566393623
55,8,-4.511065566393623
56,8,-4.511065566393623
57,8,-4.511065566393623
58,8,-4.506188022330654
59,8,-4.506188022330654
60,8,-4.5962536908643
61,8,-3.960498604407292
62,8,-3.90332686704439
63,8,-3.664059699388407
64,8,-3.664059699388407
65,8,-3.6393012663790887
