Generation,Execution,Best Fitness
9,1,-3.648272923887567
10,1,-3.8630587096913516
11,1,-3.0651701586582325
12,1,-4.346664076621142
13,1,-4.346664076621142
14,1,-3.0189096795259562
15,1,-6.426557469147361
16,1,-2.782580035729057
17,1,-3.931576490159424
18,1,-3.931576490159424
19,1,-3.5259286669397
20,1,-3.598048600008437
21,1,-4.297649852418087
22,1,-4.297649852418087
23,1,-3.220631619714001
24,1,-3.220631619714001
25,1,-3.262652323645434
26,1,-3.4852668757814804
27,1,-3.4852668757814804
28,1,-4.765979944489568
29,1,-4.765979944489568
30,1,-4.765979944489568
31,1,-3.577175122018863
32,1,-3.7692871477630097
33,1,-4.402276739079819
34,1,-4.402276739079819
35,1,-2.874868765967483
36,1,-2.874868765967483
37,1,-3.941399105011381
38,1,-3.5849204295392525
39,1,-3.5849204295392525
40,1,-3.8901586286028706
41,1,-3.4349897629267363
42,1,-3.4349897629267363
43,1,-3.4349897629267363
44,1,-3.7769960222084205
45,1,-3.8633083451870003
46,1,-4.578210795546648
47,1,-3.8633083451870003
48,1,-3.4349897629267363
49,1,-3.6370310018508634
50,1,-4.143025757878296
51,1,-4.205175904179187
52,1,-4.205175904179187
53,1,-4.205175904179187
54,1,-4.205175904179187
55,1,-4.2747931403667305
56,1,-4.2747931403667305
57,1,-4.619272978559537
58,1,-5.041856058945454
59,1,-5.041856058945454
60,1,-5.129045575832656
61,1,-5.041856058945454
62,1,-4.309858759420323
63,1,-4.309858759420323
64,1,-4.7390211934840885
65,1,-4.7390211934840885
66,1,-4.7390211934840885
67,1,-4.7390211934840885
68,1,-4.7390211934840885
69,1,-4.7390211934840885
70,1,-4.7390211934840885
71,1,-5.0885842030854915
72,1,-5.818095876255497
73,1,-5.845467448381162
74,1,-5.847856310105642
75,1,-5.847856310105642
76,1,-5.847856310105642
77,1,-5.847856310105642
78,1,-5.847856310105642
79,1,-5.847856310105642
80,1,-5.847856310105642
81,1,-5.847856310105642
82,1,-5.847856310105642
83,1,-5.847856310105642
84,1,-5.847856310105642
85,1,-5.847856310105642
86,1,-5.847856310105642
87,1,-5.847856310105642
88,1,-5.847856310105642
89,1,-5.864220979070906
0,2,-2.866499259289788
1,2,-2.4320864307194583
2,2,-6.410082401047807
3,2,-3.498006121860372
4,2,-3.498006121860372
5,2,-2.7335669352305367
6,2,-3.3081828626694896
7,2,-4.3506810222099
8,2,-4.3506810222099
9,2,-4.7628555759431075
10,2,-4.3506810222099
11,2,-4.0152112411081475
12,2,-3.8160503822433034
13,2,-3.8160503822433034
14,2,-3.8160503822433034
15,2,-3.8160503822433034
16,2,-3.0805729789730463
17,2,-3.0805729789730463
18,2,-3.8967538750373607
19,2,-3.0805729789730463
20,2,-3.0805729789730463
21,2,-3.8987555744141584
22,2,-3.9051961012966907
23,2,-3.8987555744141584
24,2,-3.9058930224034003
25,2,-4.304921323964276
26,2,-2.512403548429866
27,2,-3.3208579216171032
28,2,-3.238661697039696
29,2,-4.9402006903274005
30,2,-4.9402006903274005
31,2,-3.915215945192592
32,2,-3.7864158472441836
33,2,-3.7864158472441836
34,2,-4.073264547675576
35,2,-4.073264547675576
36,2,-4.073264547675576
37,2,-4.714039969453951
38,2,-3.8008844745038166
39,2,-3.346617149754088
40,2,-3.346617149754088
41,2,-3.6475898364446393
42,2,-3.531920029018526
43,2,-3.2406000773719623
44,2,-4.223352317273488
45,2,-3.534816542558639
46,2,-3.2434790443814903
47,2,-3.2434790443814903
48,2,-4.51339397930773
49,2,-4.000921354187314
50,2,-3.8297771242131216
51,2,-3.24683037841296
52,2,-3.570989808247516
53,2,-3.570989808247516
54,2,-3.570989808247516
55,2,-3.5761285325372087
56,2,-3.570989808247516
57,2,-3.570989808247516
58,2,-4.408648157864665
59,2,-4.085715472315131
60,2,-4.085715472315131
61,2,-4.417715755116333
62,2,-4.318005921744585
63,2,-4.153868576604798
64,2,-5.22664368691085
65,2,-3.9077095090734733
66,2,-4.822066089736893
67,2,-3.7529078293962064
68,2,-3.7533597389350972
69,2,-3.9923390557441962
70,2,-3.852063957802666
71,2,-3.852063957802666
72,2,-3.852063957802666
73,2,-3.9916962610482027
74,2,-4.595821149709043
75,2,-5.503727141589225
76,2,-5.503727141589225
77,2,-5.503727141589225
78,2,-4.4498520742020755
79,2,-4.561846845338174
80,2,-4.585114893849269
81,2,-4.585114893849269
82,2,-5.5116793703371645
83,2,-4.656800345430447
84,2,-4.34814338660702
85,2,-4.358386405088377
86,2,-4.943291096222365
87,2,-4.943291096222365
88,2,-4.943291096222365
89,2,-4.943291096222365
90,2,-4.538407387551072
91,2,-4.357892924970256
92,2,-4.7249999337071875
93,2,-4.746198300902854
94,2,-4.86527620250268
95,2,-4.935999805945491
96,2,-4.935999805945491
97,2,-4.9299248870593155
98,2,-5.347645183452732
99,2,-5.343490692127742
100,2,-5.237186981260873
101,2,-5.237186981260873
102,2,-4.92853093745754
103,2,-4.915257523920718
104,2,-5.431790116271994
105,2,-5.443536807979707
106,2,-5.431790116271994
107,2,-5.326477643859805
108,2,-5.4693792119160625
109,2,-5.438131156958386
110,2,-5.438131156958386
111,2,-5.405907709924779
112,2,-5.405907709924779
113,2,-5.405907709924779
114,2,-5.3321459520696655
115,2,-5.3321459520696655
116,2,-5.1577931746653265
117,2,-5.407296609389513
118,2,-5.407296609389513
119,2,-5.407332661129666
120,2,-5.407332661129666
121,2,-5.40728524737001
122,2,-5.4061095285008225
123,2,-5.402240425461192
124,2,-5.402240425461192
125,2,-5.155478797742823
126,2,-5.155478797742823
127,2,-5.155478797742823
128,2,-5.155532136069901
129,2,-5.155532136069901
130,2,-5.410702406491404
131,2,-5.410702406491404
132,2,-5.410702406491404
133,2,-5.427782735603606
134,2,-5.427782735603606
135,2,-5.427782735603606
136,2,-5.427782735603606
137,2,-5.427782735603606
138,2,-5.427782735603606
139,2,-5.427782735603606
0,3,-3.4730030173994755
1,3,-3.4730030173994755
2,3,-2.8134489854194538
3,3,-3.6544639447225724
4,3,-2.6155606633471744
5,3,-3.6374948293828613
6,3,-3.830649476610594
7,3,-3.830649476610594
8,3,-3.057185072596674
9,3,-3.3348384129322435
10,3,-3.3348384129322435
11,3,-5.151426222308541
12,3,-5.151426222308541
13,3,-4.344617279063369
14,3,-5.008802340231528
15,3,-5.008802340231528
16,3,-5.005360205400544
17,3,-3.5869301566658693
18,3,-3.8618177392378237
19,3,-3.7714217218926525
20,3,-3.5507477679727404
21,3,-3.5507477679727404
22,3,-3.5489407862882376
23,3,-3.62851028514267
24,3,-3.62851028514267
25,3,-3.62851028514267
26,3,-5.122505655803556
27,3,-4.608181847057702
28,3,-4.608181847057702
29,3,-4.202522433183151
30,3,-4.202522433183151
31,3,-4.202522433183151
32,3,-3.902429005298487
33,3,-3.902429005298487
34,3,-4.113778615843711
35,3,-4.20719481509562
36,3,-4.214241121871347
37,3,-4.267684871590508
38,3,-4.267684871590508
39,3,-3.8270998488524044
40,3,-4.0144885755644575
41,3,-4.0144885755644575
42,3,-4.0144885755644575
43,3,-4.207204206604977
44,3,-4.216786446422203
45,3,-4.347567778089145
46,3,-4.347567778089145
47,3,-4.317809431135382
48,3,-4.195635855666788
49,3,-4.960493788686032
50,3,-4.195634767099663
51,3,-4.195820970399913
52,3,-4.195821122072004
53,3,-4.276266027294046
54,3,-4.276264009204252
55,3,-4.80941697488429
56,3,-4.809418613805472
57,3,-4.809418613805472
58,3,-4.809417798558959
59,3,-4.809417798558959
60,3,-4.809417798558959
61,3,-4.809417798558959
62,3,-4.80941798681136
63,3,-4.809419267520793
64,3,-4.809419523355746
65,3,-4.809419523355746
66,3,-5.964277219525686
67,3,-5.9642777663797375
68,3,-5.9642777663797375
69,3,-5.964277782786291
70,3,-5.964277782786291
71,3,-5.964277833026293
72,3,-5.964277833026293
73,3,-5.964277835090079
74,3,-5.964277845518898
75,3,-5.964277845518898
76,3,-5.9642778436007875
77,3,-5.9642778436007875
78,3,-5.070392279705041
79,3,-5.121995758782405
80,3,-6.056763060483581
81,3,-6.056763060483581
82,3,-6.0609006168437345
83,3,-6.061329519320782
84,3,-6.061329519320782
85,3,-6.061329519320782
86,3,-6.061329519320782
87,3,-6.061329519320782
88,3,-6.061329519320782
89,3,-6.061329519320782
0,4,-4.416773305239658
1,4,-4.139994425000089
2,4,-3.6651674672232777
3,4,-3.6651674672232777
4,4,-3.6651674672232777
5,4,-3.6651674672232777
6,4,-4.187175681743759
7,4,-4.187175681743759
8,4,-4.187175681743759
9,4,-4.314721583410177
10,4,-3.6651674672232777
11,4,-4.136794693624876
12,4,-4.193753434327481
13,4,-4.193753434327481
14,4,-4.343333290073523
15,4,-4.343333290073523
16,4,-2.362737157567146
17,4,-2.64850193835692
18,4,-2.920811088301811
19,4,-5.215698387339382
20,4,-4.880910285839717
21,4,-2.3047329876591216
22,4,-3.719708507078106
23,4,-3.7097443110961366
24,4,-3.7097443110961366
25,4,-3.7987307079969477
26,4,-3.7987307079969477
27,4,-3.7987307079969477
28,4,-3.246842913421889
29,4,-3.2435010627541367
30,4,-3.2435010627541367
31,4,-2.6728025681415284
32,4,-4.858857962211191
33,4,-3.7221505740447154
34,4,-3.602170247579958
35,4,-3.602170247579958
36,4,-3.602170247579958
37,4,-5.133670317906348
38,4,-5.133670317906348
39,4,-5.133670317906348
40,4,-5.133670317906348
41,4,-5.133670317906348
42,4,-5.133670317906348
43,4,-4.216279446588554
44,4,-5.074375213380629
45,4,-5.074375213380629
46,4,-4.5645387069792935
47,4,-4.5645387069792935
48,4,-4.5645387069792935
49,4,-3.915047718712056
50,4,-2.8196235742701807
51,4,-2.8196235742701807
52,4,-3.8377863566538815
53,4,-6.159990243834014
54,4,-3.15308044936477
55,4,-4.254171305456588
56,4,-3.2606635725252926
57,4,-4.090393098910009
58,4,-5.048670635857508
59,4,-5.048670635857508
60,4,-5.048670635857508
61,4,-5.048670635857508
62,4,-5.048670635857508
63,4,-5.048670635857508
64,4,-5.048670635857508
65,4,-5.048670635857508
66,4,-5.048670635857508
67,4,-5.048670635857508
68,4,-5.048670635857508
69,4,-5.048670635857508
0,5,-3.003529728729507
1,5,-2.997881475147717
2,5,-4.163757261701724
3,5,-4.163757261701724
4,5,-5.187762858738329
5,5,-4.69688918245794
6,5,-4.2716689518417255
7,5,-3.711559773815633
8,5,-3.711559773815633
9,5,-3.711559773815633
10,5,-3.711559773815633
11,5,-3.711559773815633
12,5,-3.711559773815633
13,5,-5.9139041155055665
14,5,-5.9139041155055665
15,5,-4.400192316373941
16,5,-4.212453607405695
17,5,-3.555419416387562
18,5,-4.67982484242727
19,5,-4.969884963659547
20,5,-4.234925005861094
21,5,-4.823572655269243
22,5,-3.8820221918204854
23,5,-3.6237888185002176
24,5,-3.6961353021840466
25,5,-4.035906831452232
26,5,-3.9877380002307308
27,5,-3.4935513782106864
28,5,-3.8726554652133753
29,5,-3.8726554652133753
30,5,-3.8726554652133753
31,5,-3.8726554652133753
32,5,-4.033840909650475
33,5,-5.103242230840102
34,5,-3.4935513782106864
35,5,-3.677025169035367
36,5,-2.9262380028534887
37,5,-3.1553795578095194
38,5,-4.1998512740455265
39,5,-3.281444829305478
40,5,-3.680457107961509
41,5,-4.483160675177789
42,5,-3.7880233206014853
43,5,-3.110415536831383
44,5,-4.162973799567963
45,5,-3.624510652880677
46,5,-4.285309899266441
47,5,-3.968366951999289
48,5,-3.597794739751916
49,5,-3.597794739751916
50,5,-3.597794739751916
51,5,-4.388938740776026
52,5,-6.029095617165161
53,5,-6.029095617165161
54,5,-6.029095617165161
55,5,-6.029095617165161
56,5,-6.029095617165161
57,5,-3.3180006663307124
58,5,-3.010466641032419
59,5,-3.4962245990451266
60,5,-2.883924523288478
61,5,-2.9227438085905875
62,5,-2.9227571158989454
63,5,-2.9683275728917176
64,5,-2.9718070124998
65,5,-2.9969928688546945
66,5,-3.273646897013325
67,5,-3.9761659259207613
68,5,-3.683517304896055
69,5,-3.6189470332916946
70,5,-3.6189470332916946
71,5,-3.684085494539765
72,5,-5.188803403629978
73,5,-4.28945492623692
74,5,-4.278813766910383
75,5,-4.278813766910383
76,5,-4.28004141691866
77,5,-4.28004141691866
78,5,-4.266542904613706
79,5,-4.471801953102343
80,5,-4.471801953102343
81,5,-4.471801953102343
82,5,-4.471801953102343
83,5,-4.471801953102343
84,5,-4.812205110407666
85,5,-4.812205110407666
86,5,-4.816527709619529
87,5,-4.808614990722145
88,5,-4.808614990722145
89,5,-4.811484033720063
90,5,-4.811484033720063
91,5,-4.811484033720063
92,5,-4.471801953102343
93,5,-4.758635024587844
94,5,-4.758635024587844
95,5,-4.758635024587844
96,5,-4.758635024587844
97,5,-4.758635024587844
98,5,-4.758635024587844
99,5,-4.758635024587844
100,5,-4.758635024587844
101,5,-4.758635024587844
102,5,-4.758635024587844
103,5,-4.758635024587844
104,5,-4.758635024587844
105,5,-4.758635024587844
106,5,-4.758635024587844
107,5,-4.507686459763029
108,5,-3.878951888077085
109,5,-3.878951888077085
110,5,-3.878951888077085
111,5,-3.878951888077085
112,5,-4.697779056294295
113,5,-4.699026587746451
114,5,-4.699026587746451
115,5,-4.696875924244457
116,5,-4.696875924244457
117,5,-4.696682946455739
118,5,-4.696682946455739
119,5,-4.69667182108428
120,5,-4.69667182108428
121,5,-4.712135940303749
122,5,-5.338836796511405
123,5,-5.338836796511405
124,5,-4.697853509169595
125,5,-4.696136325861247
126,5,-4.6961300537554145
127,5,-4.6961300537554145
128,5,-4.6961300537554145
129,5,-5.944311323777288
130,5,-5.944311323777288
131,5,-5.944318567124992
132,5,-5.94431638839595
133,5,-5.944337586159578
134,5,-5.963910392237104
135,5,-6.007025306478176
136,5,-6.006347467616595
137,5,-6.006347467616595
138,5,-5.944334988255052
139,5,-5.944334874784385
0,6,-5.87158543468504
1,6,-3.4662817629235665
2,6,-3.3101233915540527
3,6,-3.722410082383395
4,6,-3.722410082383395
5,6,-2.911093870820865
6,6,-3.709508872943841
7,6,-3.709508872943841
8,6,-3.904875448131094
9,6,-3.904875448131094
10,6,-3.8923665874393376
11,6,-3.510367222498066
12,6,-2.8294917802111765
13,6,-2.39566110064989
14,6,-2.481969638400042
15,6,-2.39566110064989
16,6,-3.6106400008370167
17,6,-3.3811957148363487
18,6,-3.3811957148363487
19,6,-2.406950639555146
20,6,-2.575697459624617
21,6,-4.445192180623789
22,6,-2.68806491932814
23,6,-3.0498013233316708
24,6,-4.22564626259107
25,6,-4.22564626259107
26,6,-4.22564626259107
27,6,-4.9810740182555735
28,6,-4.22564626259107
29,6,-5.440736437100931
30,6,-4.195551557742693
31,6,-4.195551557742693
32,6,-4.195551557742693
33,6,-3.0800204910422093
34,6,-4.607558991579352
35,6,-3.4119905529626884
36,6,-6.662296513398043
37,6,-6.662296513398043
38,6,-6.662296513398043
39,6,-6.662296513398043
40,6,-6.662296513398043
41,6,-6.662296513398043
42,6,-6.662296513398043
43,6,-6.662296513398043
44,6,-6.662296513398043
45,6,-6.662296513398043
46,6,-6.648391817074399
47,6,-6.631203226455613
48,6,-5.933562933288372
49,6,-5.933562933288372
50,6,-5.913756378505371
51,6,-6.491155853824027
52,6,-6.493089721958948
53,6,-6.491155853824027
54,6,-6.4263823810249185
55,6,-6.537628322024606
56,6,-6.537628322024606
57,6,-6.704678393319867
58,6,-6.704678393319867
59,6,-6.646412796027993
60,6,-6.644160078795111
61,6,-6.676750582631416
62,6,-6.640315783138372
63,6,-6.635671113492588
64,6,-6.635194601527577
65,6,-6.636378409268167
66,6,-6.653303012620808
67,6,-6.653303012620808
68,6,-6.655458189939599
69,6,-6.655775768185176
0,7,-2.160970440481358
1,7,-3.533861731942405
2,7,-3.105537718696058
3,7,-2.9557027280614134
4,7,-2.9557027280614134
5,7,-4.438222491067132
6,7,-4.438222491067132
7,7,-4.583759530418622
8,7,-4.583759530418622
9,7,-4.583759530418622
10,7,-4.583759530418622
11,7,-4.583759530418622
12,7,-4.583759530418622
13,7,-3.915934647526229
14,7,-3.5616518162801967
15,7,-5.171016669868484
16,7,-5.171016669868484
17,7,-5.171016669868484
18,7,-4.827882688592662
19,7,-5.643867910409989
20,7,-4.827882688592662
21,7,-4.827882688592662
22,7,-4.0166568052246685
23,7,-3.585166318322694
24,7,-3.7047072133537853
25,7,-4.064780425202859
26,7,-3.728233926371637
27,7,-3.728233926371637
28,7,-3.728233926371637
29,7,-3.728233926371637
30,7,-3.728233926371637
31,7,-3.8631484106902065
32,7,-3.8631484106902065
33,7,-3.9997099017115043
34,7,-4.001780069674905
35,7,-5.126401204087991
36,7,-5.126401204087991
37,7,-5.126401204087991
38,7,-4.306952690663154
39,7,-4.41201575617269
40,7,-5.678371611320404
41,7,-5.678371611320404
42,7,-5.785544882582996
43,7,-4.166635633859532
44,7,-3.932527216101302
45,7,-4.093762340679418
46,7,-4.093762340679418
47,7,-4.094749727551931
48,7,-5.591370343895313
49,7,-5.591370343895313
50,7,-4.631482554723055
51,7,-4.665698407673018
52,7,-4.719134987130956
53,7,-4.740933572086456
54,7,-4.740933572086456
55,7,-4.744989497324025
56,7,-5.004106792464242
57,7,-5.254588958094424
58,7,-5.254588958094424
59,7,-5.232882831240312
60,7,-5.246172481224317
61,7,-5.301905928444614
62,7,-5.30246785947302
63,7,-5.281016219409567
64,7,-5.587300496753151
65,7,-5.587300496753151
66,7,-5.567032579690041
67,7,-5.841765263689585
68,7,-5.841765263689585
69,7,-5.841412589266596
70,7,-5.841412589266596
71,7,-5.809684417925983
72,7,-5.759000977499795
73,7,-5.759000977499795
74,7,-5.7874166932196545
75,7,-5.7874166932196545
76,7,-5.823248288204037
77,7,-5.82327532145784
78,7,-5.82327532145784
79,7,-5.823374471258414
0,8,-4.529226035110908
1,8,-3.95749239744841
2,8,-1.687764681391577
3,8,-2.046920405780961
4,8,-2.046920405780961
5,8,-2.3418836671110976
6,8,-2.8601627234575036
7,8,-3.0216669835554613
8,8,-2.7545876373104616
9,8,-3.0642013275928215
10,8,-3.0642013275928215
11,8,-3.5460510864264845
12,8,-3.5460510864264845
13,8,-3.5460510864264845
14,8,-3.084396503678342
15,8,-5.490213216353635
16,8,-4.068239090867132
17,8,-3.638549225022744
18,8,-3.3237912669517415
19,8,-3.3237912669517415
20,8,-3.3237912669517415
21,8,-3.512272159244772
22,8,-3.974993789213135
23,8,-2.670112780611381
24,8,-4.293490932141503
25,8,-4.293490932141503
26,8,-4.051389990559762
27,8,-3.0648018384638593
28,8,-3.0815839692790163
29,8,-4.323464636554114
30,8,-4.333248984877223
31,8,-4.333248984877223
32,8,-4.650585965152556
33,8,-4.650585965152556
34,8,-4.862461852909592
35,8,-4.83433581694375
36,8,-4.83433581694375
37,8,-4.672687961773261
38,8,-4.672687961773261
39,8,-4.673118770330449
40,8,-4.673475278634028
41,8,-4.6565860522521625
42,8,-4.6565860522521625
43,8,-4.6565860522521625
44,8,-4.6565860522521625
45,8,-4.6565860522521625
46,8,-4.677513853213891
47,8,-4.677513853213891
48,8,-4.677513853213891
49,8,-4.827976690042197
0,9,-4.7155158497849055
1,9,-4.7155158497849055
2,9,-3.5376310308193295
3,9,-2.5073149208327528
4,9,-4.301636469984703
5,9,-4.301636469984703
6,9,-4.301636469984703
7,9,-4.932534964910275
8,9,-4.890893441398921
9,9,-3.7144358200988448
10,9,-4.665310655169448
11,9,-3.4820782127404355
12,9,-3.0148387043671785
13,9,-4.829849196661967
14,9,-3.62063061659084
15,9,-2.8015378866975635
16,9,-2.8015378866975635
17,9,-5.007687567462456
18,9,-5.007687567462456
19,9,-5.007687567462456
20,9,-2.9197315613468957
21,9,-2.9197315613468957
22,9,-3.5298278387117605
23,9,-3.5298278387117605
24,9,-3.8715001135992857
25,9,-4.6031746473240736
26,9,-4.384237785406595
27,9,-4.384237785406595
28,9,-4.384699938184225
29,9,-3.3087554149659897
30,9,-3.3087554149659897
31,9,-3.3087554149659897
32,9,-3.3087554149659897
33,9,-4.543240838401935
34,9,-3.3087554149659897
35,9,-3.3087554149659897
36,9,-3.30919783805003
37,9,-3.30919783805003
38,9,-3.462559269589753
39,9,-3.482793395943275
40,9,-3.482793395943275
41,9,-3.462559269589753
42,9,-4.007881537842139
43,9,-4.066664383272331
44,9,-3.440256355285098
45,9,-3.440256355285098
46,9,-4.291753286578075
47,9,-4.291753286578075
48,9,-4.461330443730783
49,9,-3.626183123128493
50,9,-3.6813027467494988
51,9,-3.3954758844532895
52,9,-3.3954758844532895
53,9,-3.601981719792778
54,9,-3.601981719792778
55,9,-3.601981719792778
56,9,-3.601981719792778
57,9,-3.5962135235033967
58,9,-3.5962135235033967
59,9,-4.187144432378902
60,9,-4.187144432378902
61,9,-4.187144432378902
62,9,-4.659965457471274
63,9,-4.659965457471274
64,9,-4.659965457471274
65,9,-4.910436665917483
66,9,-4.910436665917483
67,9,-4.910436665917483
68,9,-5.043966809726734
69,9,-5.0820004928546805
70,9,-5.0820004928546805
71,9,-4.910436665917483
72,9,-4.9914493178923935
73,9,-4.872786153019088
74,9,-4.872786153019088
75,9,-4.919627829184937
76,9,-4.919627829184937
77,9,-4.920929987371105
78,9,-4.918352410471993
79,9,-4.918352410471993
80,9,-4.894700536490089
81,9,-5.117855538364314
82,9,-5.117855538364314
83,9,-5.117855538364314
84,9,-5.270184902809258
85,9,-5.097520776885214
86,9,-5.097520776885214
87,9,-4.90221460445234
88,9,-4.90221460445234
89,9,-4.90221460445234
90,9,-4.90221460445234
91,9,-4.90221460445234
92,9,-4.90221460445234
93,9,-4.90221460445234
94,9,-4.90221460445234
95,9,-4.90223879687144
96,9,-4.9044537645559245
97,9,-4.90223879687144
98,9,-5.05276052651268
99,9,-4.965786513911569
0,10,-3.397901425378535
1,10,-3.2552995639101545
2,10,-3.8188018916283473
3,10,-4.014404687802643
4,10,-4.461717723025439
5,10,-2.8796448824843863
6,10,-3.473447725130335
7,10,-5.62348786877752
8,10,-5.62348786877752
9,10,-3.1848666393118643
10,10,-3.728501994034922
11,10,-3.728501994034922
12,10,-3.518962004209279
13,10,-5.427508949439999
14,10,-4.598719668357977
15,10,-4.359153402648865
16,10,-4.112334228847337
17,10,-4.112334228847337
18,10,-4.112334228847337
19,10,-3.8915753427377013
20,10,-2.1314275573043857
21,10,-2.1314275573043857
22,10,-2.3901582847552687
23,10,-2.2457682216859833
24,10,-3.5289868797425172
25,10,-3.1036751106197595
26,10,-3.1811971376726977
27,10,-3.1811971376726977
28,10,-3.56976038215651
29,10,-3.56976038215651
30,10,-2.876138868212219
31,10,-2.876138868212219
32,10,-2.5829403392556305
33,10,-2.767844924726286
34,10,-2.63686041669022
35,10,-2.717930844309044
36,10,-2.750366919187892
37,10,-3.1246751946261737
38,10,-3.3719628791288634
39,10,-3.3719628791288634
40,10,-4.027266916769705
41,10,-4.098632229386516
42,10,-4.098632229386516
43,10,-4.098632229386516
44,10,-4.098632229386516
45,10,-4.098632229386516
46,10,-4.098632229386516
47,10,-4.098632229386516
48,10,-4.098632229386516
49,10,-4.098632229386516
0,11,-5.598636632561569
1,11,-5.598636632561569
2,11,-5.598636632561569
3,11,-3.841069163678228
4,11,-3.841069163678228
5,11,-3.041283224300992
6,11,-4.328223964778458
7,11,-2.1596128881173478
8,11,-3.4374805533218677
9,11,-2.7400352793748963
10,11,-2.7400352793748963
11,11,-4.303393397524096
12,11,-3.668345044318929
13,11,-3.3274543084472556
14,11,-3.489268762300441
15,11,-3.362493158533111
16,11,-3.362493158533111
17,11,-3.362493158533111
18,11,-2.8764134372996017
19,11,-3.3126060815707743
20,11,-3.3126060815707743
21,11,-3.3126060815707743
22,11,-4.767723022495379
23,11,-3.297745818158375
24,11,-2.7845432582692617
25,11,-2.7845432582692617
26,11,-2.5776259767220058
27,11,-3.943705179202501
28,11,-3.943705179202501
29,11,-3.943705179202501
30,11,-5.6905976127919615
31,11,-5.6905976127919615
32,11,-5.6905976127919615
33,11,-5.764063435506541
34,11,-5.764063435506541
35,11,-6.284150351905187
36,11,-5.427955224868619
37,11,-5.427955224868619
38,11,-5.427955224868619
39,11,-5.554687566908224
40,11,-5.554687566908224
41,11,-5.82256732005671
42,11,-5.554687566908224
43,11,-5.117332329213158
44,11,-5.068471592363303
45,11,-5.416737265195784
46,11,-5.726350394649154
47,11,-5.8360413510677684
48,11,-5.813046365284894
49,11,-5.370222247910639
50,11,-5.780277391416569
51,11,-5.741920871976927
52,11,-5.552198542990916
53,11,-5.717860410947547
54,11,-5.761599052772188
55,11,-5.717860410947547
56,11,-5.717860410947547
57,11,-5.750635338816058
58,11,-5.715126676107
59,11,-5.678552206350457
60,11,-5.678552206350457
61,11,-5.505378972567694
62,11,-5.145917592654008
63,11,-5.654450498922066
64,11,-5.145917592654008
65,11,-5.25271063369844
66,11,-5.345480587981682
67,11,-5.365286837499431
68,11,-5.365286837499431
69,11,-5.800329871671016
70,11,-5.381900617366218
71,11,-5.077773370114255
72,11,-5.556169308772456
73,11,-5.856885240818281
74,11,-5.73797338662963
75,11,-5.73797338662963
76,11,-5.453197087287995
77,11,-5.3233552856181126
78,11,-4.851792081580872
79,11,-4.818884909468572
80,11,-5.5260662847093105
81,11,-5.2913343119531735
82,11,-5.2913343119531735
